rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,1,76501.0,29.0,27,27.0,25.0,24.0,28.0,29.0,28.0,27.0,27.0,25.0,30.0,24.0,20.0,1,0,0
0.95,1,76555.0,29.0,11,11.0,12.0,10.0,10.0,8.0,7.0,9.0,9.0,11.0,9.0,10.0,9.0,0,0,0
0.95,1,76565.0,29.0,10,10.0,10.0,7.0,9.0,9.0,8.0,9.0,10.0,12.0,9.0,9.0,11.0,0,0,0
0.95,1,76570.0,29.0,9,10.0,9.0,9.0,9.0,10.0,10.0,10.0,7.0,9.0,9.0,11.0,12.0,0,0,0
0.95,1,76653.0,29.0,54,51.0,53.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,51.0,47.0,1,1,1
0.95,1,76668.0,29.0,50,50.0,50.0,50.0,49.0,51.0,52.0,51.0,52.0,54.0,47.0,45.0,53.0,1,1,1
0.95,1,76699.0,29.0,62,59.0,59.0,59.0,60.0,60.0,57.0,57.0,56.0,54.0,60.0,58.0,56.0,1,1,1
0.95,1,76757.0,29.0,62,61.0,59.0,63.0,63.0,60.0,57.0,56.0,56.0,56.0,61.0,61.0,67.0,1,1,1
0.95,1,76770.0,29.0,61,61.0,60.0,61.0,60.0,61.0,59.0,61.0,61.0,62.0,65.0,71.0,71.0,1,1,1
0.95,1,76774.0,29.0,62,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,70.0,73.0,73.0,1,1,1
0.95,1,76779.0,29.0,70,68.0,67.0,66.0,65.0,62.0,61.0,61.0,61.0,61.0,73.0,72.0,77.0,1,1,1
0.95,1,76858.0,29.0,93,93.0,93.0,93.0,92.0,93.0,93.0,91.0,89.0,86.0,96.0,95.0,96.0,1,1,1
0.95,1,76888.0,29.0,99,98.0,97.0,97.0,95.0,95.0,97.0,96.0,96.0,96.0,101.0,97.0,97.0,1,1,1
0.95,1,76894.0,29.0,101,101.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,97.0,96.0,92.0,97.0,1,1,1
0.95,1,76945.0,29.0,95,99.0,97.0,97.0,99.0,100.0,98.0,98.0,101.0,99.0,88.0,80.0,77.0,1,1,1
0.95,1,77212.0,29.0,89,90.0,94.0,95.0,97.0,95.0,93.0,93.0,94.0,94.0,84.0,82.0,87.0,1,1,1
0.95,1,77292.0,29.0,90,89.0,87.0,85.0,85.0,87.0,86.0,85.0,85.0,85.0,83.0,79.0,82.0,1,1,1
0.95,1,77297.0,29.0,83,84.0,84.0,89.0,90.0,90.0,89.0,87.0,85.0,85.0,79.0,79.0,89.0,1,1,1
0.95,1,77315.0,29.0,87,85.0,83.0,82.0,82.0,83.0,82.0,82.0,79.0,79.0,87.0,85.0,86.0,1,1,1
0.95,1,77316.0,29.0,90,87.0,85.0,83.0,82.0,82.0,83.0,82.0,82.0,79.0,84.0,84.0,85.0,1,1,1
0.95,1,77317.0,29.0,89,90.0,87.0,85.0,83.0,82.0,82.0,83.0,82.0,82.0,85.0,84.0,85.0,1,1,1
0.95,1,77330.0,29.0,84,84.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,86.0,83.0,74.0,1,1,1
0.95,1,77355.0,29.0,74,75.0,73.0,74.0,74.0,74.0,73.0,73.0,75.0,75.0,70.0,73.0,70.0,1,1,1
0.95,1,77405.0,29.0,60,57.0,57.0,54.0,53.0,53.0,55.0,57.0,57.0,58.0,59.0,62.0,58.0,1,1,1
0.95,1,77474.0,29.0,60,61.0,61.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,56.0,57.0,60.0,1,1,1
0.95,1,77484.0,29.0,57,56.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,60.0,60.0,59.0,1,1,1
0.95,1,77491.0,29.0,60,60.0,60.0,59.0,58.0,58.0,61.0,57.0,56.0,57.0,58.0,57.0,60.0,1,1,1
0.95,1,77516.0,29.0,64,64.0,62.0,62.0,61.0,60.0,61.0,61.0,60.0,59.0,59.0,60.0,56.0,1,1,1
0.95,1,77540.0,29.0,54,56.0,57.0,56.0,56.0,56.0,56.0,58.0,59.0,59.0,58.0,60.0,65.0,1,1,1
0.95,1,77606.0,29.0,58,59.0,62.0,61.0,61.0,61.0,60.0,59.0,60.0,60.0,57.0,58.0,63.0,1,1,1
0.95,1,77681.0,29.0,66,65.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,63.0,65.0,63.0,57.0,1,1,1
0.95,1,77833.0,29.0,56,56.0,56.0,57.0,56.0,57.0,56.0,54.0,54.0,53.0,57.0,59.0,61.0,1,1,1
0.95,1,77908.0,29.0,52,51.0,51.0,52.0,52.0,51.0,51.0,49.0,50.0,50.0,50.0,52.0,52.0,1,1,1
0.95,1,77915.0,29.0,52,51.0,50.0,51.0,50.0,50.0,51.0,52.0,51.0,51.0,52.0,52.0,53.0,1,1,1
0.95,1,77929.0,29.0,55,52.0,52.0,53.0,52.0,52.0,53.0,51.0,52.0,52.0,54.0,48.0,48.0,1,1,1
0.95,1,77970.0,29.0,55,52.0,53.0,50.0,50.0,48.0,50.0,50.0,48.0,48.0,52.0,47.0,41.0,1,1,1
0.95,1,78044.0,29.0,52,53.0,53.0,55.0,55.0,55.0,54.0,55.0,54.0,54.0,49.0,50.0,39.0,1,1,1
0.95,1,78047.0,29.0,52,51.0,51.0,52.0,53.0,53.0,55.0,55.0,55.0,54.0,51.0,47.0,37.0,1,1,1
0.95,1,78108.0,29.0,34,34.0,35.0,35.0,37.0,41.0,42.0,42.0,43.0,41.0,36.0,39.0,39.0,1,1,1
0.95,1,78143.0,29.0,35,36.0,38.0,39.0,38.0,38.0,39.0,39.0,38.0,37.0,36.0,36.0,41.0,1,1,1
0.95,1,78193.0,29.0,53,53.0,53.0,53.0,54.0,53.0,52.0,52.0,54.0,52.0,56.0,51.0,51.0,1,1,1
0.95,1,78202.0,29.0,51,53.0,54.0,53.0,56.0,57.0,57.0,55.0,53.0,53.0,51.0,50.0,51.0,1,1,1
0.95,1,78204.0,29.0,50,51.0,51.0,53.0,54.0,53.0,56.0,57.0,57.0,55.0,51.0,51.0,50.0,1,1,1
0.95,1,78298.0,29.0,47,46.0,46.0,49.0,49.0,48.0,44.0,44.0,44.0,45.0,49.0,41.0,33.0,1,1,1
0.95,1,78403.0,29.0,42,45.0,42.0,42.0,40.0,42.0,42.0,40.0,41.0,43.0,40.0,43.0,40.0,1,1,1
0.95,1,78410.0,29.0,40,40.0,40.0,40.0,40.0,39.0,43.0,42.0,45.0,42.0,41.0,42.0,40.0,1,1,1
0.95,1,78422.0,29.0,39,42.0,42.0,42.0,41.0,39.0,40.0,41.0,42.0,43.0,41.0,42.0,39.0,1,1,1
0.95,1,78433.0,29.0,41,42.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,42.0,43.0,38.0,31.0,1,1,1
0.95,1,78444.0,29.0,37,38.0,39.0,40.0,42.0,43.0,43.0,43.0,42.0,41.0,31.0,31.0,29.0,1,1,0
0.95,1,78445.0,29.0,35,37.0,38.0,39.0,40.0,42.0,43.0,43.0,43.0,42.0,31.0,29.0,28.0,1,0,0
0.95,1,78453.0,29.0,31,31.0,31.0,31.0,31.0,32.0,33.0,33.0,35.0,37.0,28.0,29.0,30.0,0,0,1
0.95,1,78485.0,29.0,25,24.0,23.0,23.0,24.0,23.0,26.0,28.0,31.0,27.0,26.0,20.0,19.0,0,0,0
0.95,1,78488.0,29.0,25,24.0,24.0,25.0,24.0,23.0,23.0,24.0,23.0,26.0,24.0,24.0,25.0,0,0,0
0.95,1,78490.0,29.0,26,26.0,25.0,24.0,24.0,25.0,24.0,23.0,23.0,24.0,20.0,20.0,26.0,0,0,0
0.95,1,78508.0,29.0,25,25.0,21.0,19.0,19.0,20.0,19.0,19.0,20.0,23.0,25.0,26.0,27.0,0,0,0
0.95,1,78523.0,29.0,28,27.0,27.0,27.0,26.0,26.0,28.0,27.0,29.0,28.0,27.0,28.0,29.0,0,0,0
0.95,1,78541.0,29.0,31,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,32.0,33.0,0,1,1
0.95,1,78568.0,29.0,38,39.0,37.0,37.0,36.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,1,1,1
0.95,1,78574.0,29.0,34,34.0,34.0,35.0,35.0,35.0,38.0,39.0,37.0,37.0,34.0,36.0,29.0,1,1,0
0.95,1,78595.0,29.0,31,29.0,31.0,32.0,35.0,36.0,35.0,35.0,36.0,35.0,28.0,30.0,29.0,0,1,0
0.95,1,78600.0,29.0,28,27.0,27.0,28.0,29.0,31.0,29.0,31.0,32.0,35.0,30.0,33.0,29.0,1,1,0
0.95,1,78647.0,29.0,30,31.0,32.0,31.0,32.0,29.0,27.0,28.0,26.0,24.0,33.0,36.0,41.0,1,1,1
0.95,1,78672.0,29.0,44,43.0,44.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,46.0,47.0,47.0,1,1,1
0.95,1,78707.0,29.0,49,50.0,50.0,52.0,53.0,54.0,53.0,52.0,51.0,48.0,47.0,51.0,55.0,1,1,1
0.95,1,78730.0,29.0,57,56.0,55.0,55.0,56.0,54.0,55.0,52.0,49.0,50.0,59.0,57.0,59.0,1,1,1
0.95,1,78745.0,29.0,62,61.0,61.0,60.0,58.0,57.0,58.0,57.0,58.0,61.0,59.0,56.0,52.0,1,1,1
0.95,1,78749.0,29.0,59,60.0,60.0,61.0,62.0,61.0,61.0,60.0,58.0,57.0,56.0,52.0,54.0,1,1,1
0.95,1,78752.0,29.0,58,58.0,59.0,59.0,60.0,60.0,61.0,62.0,61.0,61.0,57.0,55.0,57.0,1,1,1
0.95,1,78811.0,29.0,55,55.0,57.0,60.0,61.0,60.0,61.0,60.0,60.0,61.0,57.0,57.0,63.0,1,1,1
0.95,1,78826.0,29.0,58,58.0,60.0,59.0,56.0,57.0,59.0,58.0,58.0,57.0,63.0,61.0,55.0,1,1,1
0.95,1,78896.0,29.0,54,51.0,51.0,49.0,50.0,50.0,47.0,49.0,50.0,50.0,51.0,54.0,49.0,1,1,1
0.95,1,79076.0,29.0,59,59.0,59.0,57.0,57.0,57.0,56.0,56.0,57.0,58.0,59.0,64.0,61.0,1,1,1
0.95,1,79086.0,29.0,64,63.0,60.0,60.0,58.0,59.0,59.0,60.0,61.0,59.0,62.0,61.0,62.0,1,1,1
0.95,1,79087.0,29.0,63,64.0,63.0,60.0,60.0,58.0,59.0,59.0,60.0,61.0,62.0,61.0,62.0,1,1,1
0.95,1,79123.0,29.0,58,60.0,60.0,58.0,56.0,57.0,58.0,58.0,61.0,62.0,55.0,56.0,53.0,1,1,1
0.95,1,79258.0,29.0,85,87.0,87.0,87.0,85.0,86.0,86.0,82.0,82.0,84.0,85.0,85.0,84.0,1,1,1
0.95,1,79271.0,29.0,85,85.0,83.0,85.0,84.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,96.0,1,1,1
0.95,1,79369.0,29.0,103,103.0,101.0,102.0,100.0,99.0,99.0,100.0,99.0,99.0,104.0,100.0,97.0,1,1,1
0.95,1,79419.0,29.0,86,86.0,85.0,84.0,84.0,86.0,86.0,87.0,88.0,88.0,83.0,84.0,81.0,1,1,1
0.95,1,79420.0,29.0,86,86.0,86.0,85.0,84.0,84.0,86.0,86.0,87.0,88.0,84.0,84.0,81.0,1,1,1
0.95,1,79495.0,29.0,88,88.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,88.0,89.0,89.0,89.0,1,1,1
0.95,1,79496.0,29.0,88,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,89.0,91.0,88.0,1,1,1
0.95,1,79524.0,29.0,95,94.0,93.0,94.0,93.0,93.0,92.0,90.0,88.0,89.0,97.0,95.0,88.0,1,1,1
0.95,1,79529.0,29.0,97,97.0,98.0,97.0,98.0,95.0,94.0,93.0,94.0,93.0,95.0,92.0,91.0,1,1,1
0.95,1,79540.0,29.0,92,92.0,92.0,92.0,96.0,96.0,95.0,95.0,97.0,96.0,89.0,91.0,88.0,1,1,1
0.95,1,79541.0,29.0,90,92.0,92.0,92.0,92.0,96.0,96.0,95.0,95.0,97.0,90.0,92.0,88.0,1,1,1
0.95,1,79594.0,29.0,93,94.0,92.0,94.0,95.0,92.0,91.0,91.0,89.0,87.0,89.0,95.0,95.0,1,1,1
0.95,1,79644.0,29.0,105,108.0,108.0,108.0,109.0,110.0,107.0,106.0,107.0,106.0,108.0,116.0,118.0,1,1,1
0.95,1,79678.0,29.0,120,120.0,122.0,123.0,123.0,126.0,126.0,125.0,124.0,123.0,121.0,121.0,122.0,1,1,1
0.95,1,79699.0,29.0,122,122.0,119.0,120.0,121.0,121.0,120.0,121.0,121.0,122.0,122.0,123.0,126.0,1,1,1
0.95,1,79721.0,29.0,127,128.0,126.0,126.0,127.0,126.0,125.0,124.0,123.0,123.0,130.0,134.0,136.0,1,1,1
0.95,1,79741.0,29.0,136,136.0,137.0,138.0,138.0,139.0,137.0,137.0,138.0,135.0,138.0,140.0,135.0,1,1,1
0.95,1,79752.0,29.0,139,140.0,140.0,140.0,141.0,141.0,138.0,138.0,137.0,139.0,138.0,136.0,136.0,1,1,1
0.95,1,79784.0,29.0,136,136.0,136.0,134.0,133.0,133.0,135.0,134.0,134.0,136.0,131.0,132.0,135.0,1,1,1
0.95,1,79790.0,29.0,131,131.0,133.0,136.0,137.0,136.0,136.0,136.0,136.0,134.0,131.0,134.0,139.0,1,1,1
0.95,1,79868.0,29.0,147,146.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,143.0,150.0,148.0,145.0,1,1,1
0.95,1,79875.0,29.0,150,150.0,150.0,148.0,144.0,144.0,144.0,147.0,146.0,145.0,145.0,145.0,143.0,1,1,1
0.95,1,79879.0,29.0,146,148.0,147.0,148.0,150.0,150.0,150.0,148.0,144.0,144.0,146.0,145.0,143.0,1,1,1
0.95,1,79912.0,29.0,143,144.0,143.0,143.0,141.0,140.0,139.0,139.0,139.0,142.0,142.0,137.0,135.0,1,1,1
0.95,1,79947.0,29.0,136,135.0,135.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,137.0,146.0,1,1,1
0.95,1,79950.0,29.0,136,136.0,136.0,136.0,135.0,135.0,138.0,137.0,137.0,136.0,135.0,138.0,146.0,1,1,1
0.95,1,79981.0,29.0,148,149.0,151.0,151.0,147.0,149.0,149.0,149.0,147.0,146.0,150.0,151.0,158.0,1,1,1
0.95,1,80004.0,29.0,157,156.0,158.0,158.0,155.0,155.0,156.0,156.0,156.0,155.0,154.0,150.0,139.0,1,1,1
0.95,1,80099.0,29.0,135,134.0,135.0,136.0,135.0,137.0,137.0,139.0,139.0,139.0,140.0,141.0,140.0,1,1,1
0.95,1,80103.0,29.0,138,139.0,138.0,137.0,135.0,134.0,135.0,136.0,135.0,137.0,140.0,139.0,144.0,1,1,1
0.95,1,80127.0,29.0,149,147.0,147.0,146.0,144.0,140.0,141.0,141.0,140.0,141.0,153.0,151.0,145.0,1,1,1
0.95,1,80143.0,29.0,143,143.0,145.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,146.0,143.0,146.0,1,1,1
0.95,1,80151.0,29.0,144,145.0,144.0,146.0,145.0,145.0,143.0,143.0,143.0,143.0,143.0,145.0,144.0,1,1,1
0.95,1,80167.0,29.0,145,143.0,145.0,146.0,146.0,146.0,145.0,144.0,143.0,143.0,145.0,146.0,140.0,1,1,1
0.95,1,80253.0,29.0,157,159.0,160.0,162.0,162.0,162.0,161.0,160.0,157.0,157.0,157.0,159.0,163.0,1,1,1
0.95,1,80418.0,29.0,175,170.0,171.0,168.0,168.0,167.0,168.0,169.0,167.0,168.0,180.0,182.0,178.0,1,1,1
0.95,1,80469.0,29.0,171,172.0,173.0,170.0,170.0,172.0,172.0,173.0,171.0,173.0,171.0,169.0,177.0,1,1,1
0.95,1,80500.0,29.0,180,179.0,180.0,179.0,181.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,177.0,1,1,1
0.95,1,80548.0,29.0,187,188.0,188.0,185.0,188.0,185.0,187.0,185.0,183.0,181.0,185.0,189.0,193.0,1,1,1
0.95,1,80663.0,29.0,183,182.0,182.0,182.0,182.0,185.0,184.0,184.0,187.0,188.0,186.0,188.0,181.0,1,1,1
0.95,1,80670.0,29.0,186,185.0,186.0,186.0,183.0,182.0,182.0,183.0,182.0,182.0,188.0,183.0,183.0,1,1,1
0.95,1,80682.0,29.0,181,181.0,183.0,183.0,184.0,187.0,187.0,188.0,188.0,188.0,179.0,180.0,184.0,1,1,1
0.95,1,80687.0,29.0,179,177.0,176.0,177.0,181.0,181.0,181.0,183.0,183.0,184.0,180.0,182.0,186.0,1,1,1
0.95,1,80702.0,29.0,184,184.0,184.0,184.0,183.0,182.0,181.0,180.0,178.0,179.0,186.0,191.0,187.0,1,1,1
0.95,1,80727.0,29.0,184,185.0,186.0,186.0,187.0,187.0,185.0,186.0,186.0,186.0,181.0,178.0,178.0,1,1,1
0.95,1,80757.0,29.0,173,175.0,177.0,178.0,180.0,178.0,179.0,179.0,178.0,180.0,171.0,168.0,172.0,1,1,1
0.95,1,80759.0,29.0,173,173.0,173.0,175.0,177.0,178.0,180.0,178.0,179.0,179.0,172.0,169.0,177.0,1,1,1
0.95,1,80791.0,29.0,175,174.0,176.0,176.0,177.0,176.0,177.0,176.0,174.0,176.0,174.0,174.0,175.0,1,1,1
0.95,1,80883.0,29.0,186,183.0,183.0,182.0,181.0,180.0,182.0,182.0,185.0,184.0,185.0,187.0,182.0,1,1,1
0.95,1,80907.0,29.0,187,188.0,186.0,182.0,182.0,180.0,181.0,184.0,184.0,181.0,189.0,189.0,194.0,1,1,1
0.95,1,80994.0,29.0,191,191.0,191.0,192.0,191.0,191.0,192.0,193.0,193.0,193.0,190.0,187.0,193.0,1,1,1
0.95,1,81012.0,29.0,191,190.0,192.0,193.0,190.0,190.0,189.0,186.0,187.0,188.0,193.0,188.0,187.0,1,1,1
0.95,1,81115.0,29.0,191,190.0,190.0,191.0,190.0,190.0,191.0,190.0,190.0,191.0,186.0,188.0,189.0,1,1,1
0.95,1,81141.0,29.0,193,194.0,193.0,192.0,192.0,190.0,189.0,188.0,191.0,189.0,194.0,192.0,188.0,1,1,1
0.95,1,81203.0,29.0,192,192.0,193.0,191.0,191.0,191.0,192.0,191.0,192.0,192.0,187.0,183.0,176.0,1,1,1
0.95,1,81255.0,29.0,171,171.0,172.0,172.0,175.0,175.0,176.0,179.0,180.0,182.0,176.0,176.0,177.0,1,1,1
0.95,1,81273.0,29.0,177,176.0,175.0,175.0,175.0,176.0,175.0,177.0,176.0,176.0,173.0,175.0,170.0,1,1,1
0.95,1,81303.0,29.0,169,172.0,174.0,173.0,172.0,172.0,168.0,167.0,169.0,170.0,167.0,161.0,162.0,1,1,1
0.95,1,81339.0,29.0,158,159.0,161.0,160.0,161.0,164.0,163.0,162.0,162.0,163.0,150.0,150.0,143.0,1,1,1
0.95,1,81357.0,29.0,145,146.0,146.0,146.0,147.0,149.0,150.0,149.0,150.0,148.0,143.0,135.0,135.0,1,1,1
0.95,1,81370.0,29.0,134,134.0,134.0,135.0,139.0,139.0,141.0,141.0,143.0,145.0,133.0,136.0,133.0,1,1,1
0.95,1,81381.0,29.0,135,136.0,135.0,136.0,135.0,134.0,133.0,134.0,133.0,134.0,134.0,135.0,131.0,1,1,1
0.95,1,81384.0,29.0,134,135.0,135.0,135.0,136.0,135.0,136.0,135.0,134.0,133.0,133.0,133.0,129.0,1,1,1
0.95,1,81410.0,29.0,126,125.0,127.0,127.0,129.0,130.0,129.0,128.0,129.0,131.0,128.0,131.0,132.0,1,1,1
0.95,1,81426.0,29.0,132,131.0,129.0,130.0,132.0,131.0,131.0,131.0,128.0,130.0,131.0,132.0,135.0,1,1,1
0.95,1,81451.0,29.0,136,134.0,135.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,131.0,132.0,130.0,1,1,1
0.95,1,81467.0,29.0,131,130.0,130.0,130.0,128.0,130.0,132.0,134.0,134.0,133.0,130.0,125.0,129.0,1,1,1
0.95,1,81532.0,29.0,132,133.0,132.0,131.0,131.0,131.0,131.0,135.0,136.0,138.0,130.0,129.0,129.0,1,1,1
0.95,1,81591.0,29.0,143,143.0,142.0,143.0,141.0,142.0,141.0,142.0,140.0,138.0,147.0,147.0,147.0,1,1,1
0.95,1,81597.0,29.0,146,147.0,144.0,145.0,143.0,143.0,143.0,143.0,142.0,143.0,148.0,146.0,149.0,1,1,1
0.95,1,81647.0,29.0,162,164.0,163.0,163.0,161.0,161.0,161.0,160.0,163.0,162.0,160.0,161.0,162.0,1,1,1
0.95,1,81664.0,29.0,161,161.0,160.0,162.0,162.0,162.0,161.0,161.0,162.0,163.0,162.0,168.0,165.0,1,1,1
0.95,1,81717.0,29.0,164,164.0,163.0,163.0,162.0,160.0,161.0,159.0,159.0,158.0,159.0,160.0,161.0,1,1,1
0.95,1,81754.0,29.0,163,164.0,164.0,166.0,165.0,163.0,163.0,162.0,162.0,161.0,166.0,167.0,167.0,1,1,1
0.95,1,81821.0,29.0,165,165.0,168.0,167.0,166.0,167.0,167.0,166.0,167.0,166.0,167.0,171.0,173.0,1,1,1
0.95,1,81869.0,29.0,169,169.0,167.0,167.0,168.0,168.0,167.0,167.0,166.0,165.0,173.0,174.0,178.0,1,1,1
0.95,1,81873.0,29.0,172,171.0,171.0,171.0,169.0,169.0,167.0,167.0,168.0,168.0,175.0,178.0,177.0,1,1,1
0.95,1,81888.0,29.0,178,179.0,178.0,179.0,177.0,178.0,177.0,177.0,174.0,174.0,177.0,177.0,172.0,1,1,1
0.95,1,81904.0,29.0,178,176.0,176.0,174.0,174.0,176.0,177.0,177.0,175.0,175.0,174.0,171.0,176.0,1,1,1
0.95,1,81943.0,29.0,183,182.0,182.0,181.0,179.0,180.0,180.0,180.0,180.0,178.0,180.0,182.0,183.0,1,1,1
0.95,1,81954.0,29.0,180,182.0,184.0,183.0,179.0,180.0,180.0,182.0,182.0,182.0,182.0,182.0,176.0,1,1,1
0.95,1,81975.0,29.0,175,176.0,175.0,175.0,179.0,180.0,180.0,180.0,181.0,180.0,170.0,170.0,180.0,1,1,1
0.95,1,81985.0,29.0,170,172.0,170.0,168.0,168.0,170.0,172.0,174.0,175.0,175.0,174.0,180.0,180.0,1,1,1
0.95,1,82012.0,29.0,175,176.0,178.0,180.0,180.0,180.0,181.0,180.0,181.0,182.0,181.0,184.0,184.0,1,1,1
0.95,1,82025.0,29.0,185,184.0,184.0,184.0,183.0,181.0,181.0,180.0,181.0,181.0,182.0,183.0,183.0,1,1,1
0.95,1,82028.0,29.0,184,184.0,184.0,185.0,184.0,184.0,184.0,183.0,181.0,181.0,184.0,184.0,184.0,1,1,1
0.95,1,82041.0,29.0,184,184.0,183.0,184.0,184.0,183.0,183.0,182.0,184.0,184.0,183.0,179.0,173.0,1,1,1
0.95,1,82044.0,29.0,182,181.0,182.0,184.0,184.0,183.0,184.0,184.0,183.0,183.0,181.0,176.0,171.0,1,1,1
0.95,1,82171.0,29.0,139,137.0,136.0,133.0,132.0,132.0,132.0,131.0,132.0,135.0,139.0,147.0,151.0,1,1,1
0.95,1,82186.0,29.0,148,149.0,148.0,147.0,146.0,147.0,145.0,143.0,142.0,140.0,151.0,148.0,146.0,1,1,1
0.95,1,82284.0,29.0,126,127.0,126.0,127.0,128.0,130.0,129.0,128.0,130.0,130.0,124.0,123.0,128.0,1,1,1
0.95,1,82302.0,29.0,127,129.0,129.0,126.0,126.0,124.0,124.0,123.0,123.0,123.0,126.0,128.0,128.0,1,1,1
0.95,1,82396.0,29.0,126,124.0,122.0,122.0,121.0,122.0,121.0,121.0,123.0,124.0,130.0,135.0,129.0,1,1,1
0.95,1,82398.0,29.0,127,126.0,126.0,124.0,122.0,122.0,121.0,122.0,121.0,121.0,131.0,135.0,129.0,1,1,1
0.95,1,82539.0,29.0,105,105.0,103.0,104.0,107.0,108.0,111.0,112.0,113.0,112.0,103.0,102.0,100.0,1,1,1
0.95,1,82559.0,29.0,100,99.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,99.0,101.0,106.0,1,1,1
0.95,1,82562.0,29.0,103,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,99.0,102.0,105.0,1,1,1
0.95,1,82582.0,29.0,105,105.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,102.0,106.0,104.0,96.0,1,1,1
0.95,1,82594.0,29.0,103,102.0,104.0,105.0,108.0,107.0,105.0,106.0,106.0,108.0,98.0,94.0,88.0,1,1,1
0.95,1,82620.0,29.0,92,92.0,92.0,90.0,90.0,90.0,88.0,87.0,88.0,88.0,88.0,85.0,88.0,1,1,1
0.95,1,82658.0,29.0,84,81.0,80.0,80.0,81.0,83.0,83.0,83.0,84.0,84.0,85.0,88.0,95.0,1,1,1
0.95,1,82797.0,29.0,81,80.0,78.0,80.0,78.0,77.0,79.0,77.0,77.0,78.0,80.0,73.0,79.0,1,1,1
0.95,1,82810.0,29.0,79,74.0,73.0,73.0,74.0,74.0,74.0,77.0,80.0,81.0,80.0,76.0,76.0,1,1,1
0.95,1,82853.0,29.0,91,91.0,92.0,91.0,89.0,88.0,87.0,86.0,87.0,87.0,93.0,94.0,90.0,1,1,1
0.95,1,82898.0,29.0,82,84.0,85.0,85.0,85.0,87.0,87.0,89.0,89.0,90.0,80.0,81.0,85.0,1,1,1
0.95,1,82934.0,29.0,83,82.0,80.0,82.0,80.0,79.0,79.0,78.0,79.0,79.0,84.0,82.0,81.0,1,1,1
0.95,1,82938.0,29.0,84,83.0,83.0,83.0,83.0,82.0,80.0,82.0,80.0,79.0,84.0,82.0,80.0,1,1,1
0.95,1,83054.0,29.0,87,88.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,89.0,90.0,89.0,1,1,1
0.95,1,83081.0,29.0,93,94.0,93.0,92.0,93.0,92.0,92.0,89.0,88.0,88.0,96.0,98.0,98.0,1,1,1
0.95,1,83086.0,29.0,96,94.0,93.0,93.0,92.0,93.0,94.0,93.0,92.0,93.0,98.0,98.0,100.0,1,1,1
0.95,1,83109.0,29.0,100,98.0,99.0,100.0,100.0,100.0,101.0,99.0,98.0,101.0,108.0,108.0,107.0,1,1,1
0.95,1,83154.0,29.0,105,105.0,106.0,104.0,102.0,102.0,101.0,98.0,97.0,98.0,104.0,100.0,98.0,1,1,1
0.95,1,83179.0,29.0,100,101.0,99.0,98.0,98.0,98.0,97.0,95.0,97.0,96.0,99.0,99.0,93.0,1,1,1
0.95,1,83195.0,29.0,97,95.0,97.0,99.0,99.0,98.0,99.0,99.0,101.0,100.0,90.0,86.0,88.0,1,1,1
0.95,1,83199.0,29.0,93,93.0,95.0,96.0,97.0,95.0,97.0,99.0,99.0,98.0,85.0,89.0,87.0,1,1,1
0.95,1,83256.0,29.0,86,87.0,83.0,84.0,86.0,86.0,86.0,87.0,85.0,85.0,86.0,86.0,85.0,1,1,1
0.95,1,83258.0,29.0,85,87.0,86.0,87.0,83.0,84.0,86.0,86.0,86.0,87.0,87.0,89.0,85.0,1,1,1
0.95,1,83377.0,29.0,79,79.0,79.0,80.0,82.0,83.0,83.0,81.0,80.0,80.0,76.0,75.0,66.0,1,1,1
0.95,1,83400.0,29.0,69,65.0,64.0,66.0,68.0,68.0,69.0,71.0,74.0,74.0,66.0,63.0,61.0,1,1,1
0.95,1,83529.0,29.0,76,74.0,74.0,75.0,77.0,75.0,75.0,76.0,78.0,79.0,76.0,74.0,71.0,1,1,1
