rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,0,5796.0,3,4,,1,0,1.1,0.9
0.8,0,5797.0,2,3,0.4442287321362528,0,1,1.1,1.0
0.8,0,5798.0,1,2,3.3934442592908454,0,1,1.1,1.1
0.8,0,5799.0,0,1,3.426588074034953,1,2,1.1,1.3
0.8,0,5800.0,3,4,,3,0,1.2,1.2
0.8,0,5801.0,4,5,0.0,2,1,1.2,1.1
0.8,0,5802.0,5,6,,1,0,1.3,1.0
0.8,0,5803.0,6,7,,1,0,1.2,0.9
0.8,0,5804.0,6,7,1.1385426195556647,1,1,1.0,0.6
0.8,0,5805.0,5,6,4.442984938228619,0,1,1.0,0.7
0.8,0,5806.0,7,8,5.774905232578021,3,1,1.2,0.8
0.8,0,5807.0,6,7,4.695170198683627,0,1,1.2,0.8
0.8,0,5808.0,7,8,,1,0,1.3,0.7
0.8,0,5809.0,5,6,6.372941820221968,0,2,1.2,0.7
0.8,0,5810.0,4,5,6.297220950789779,0,1,0.9,0.8
0.8,0,5811.0,4,5,5.613383640835309,2,2,0.9,0.9
0.8,0,5812.0,3,4,5.129422230882483,0,1,0.8,1.0
0.8,0,5813.0,3,4,,0,0,0.7,1.0
0.8,0,5814.0,3,4,6.018903982487245,1,1,0.7,1.0
0.8,0,5815.0,3,4,5.2037872872660955,2,2,0.9,1.1
0.8,0,5816.0,2,3,3.255076657529571,1,2,0.7,1.2
0.8,0,5817.0,0,1,1.468582654052928,1,3,0.8,1.4
0.8,0,5818.0,0,1,,0,0,0.7,1.4
0.8,0,5819.0,0,0,0.0,0,1,0.7,1.3
0.8,0,5820.0,0,0,,0,0,0.7,1.2
0.8,0,5821.0,0,0,,0,0,0.5,1.0
0.8,0,5822.0,0,1,,1,0,0.6,0.9
0.8,0,5823.0,1,2,0.0,2,1,0.8,1.0
0.8,0,5824.0,2,3,,1,0,0.8,0.9
0.8,0,5825.0,0,0,1.0769862204715537,1,4,0.7,1.1
0.8,0,5826.0,0,0,,0,0,0.6,0.9
0.8,0,5827.0,0,0,,0,0,0.5,0.6
0.8,0,5828.0,0,0,,0,0,0.5,0.6
0.8,0,5829.0,0,0,,0,0,0.5,0.5
0.8,0,5830.0,0,0,,0,0,0.5,0.5
0.8,0,5831.0,0,0,0.0,1,1,0.6,0.6
0.8,0,5832.0,0,1,0.0,2,1,0.7,0.7
0.8,0,5833.0,3,4,,3,0,0.8,0.6
0.8,0,5834.0,4,5,,1,0,0.8,0.6
0.8,0,5835.0,5,6,,1,0,0.8,0.2
0.8,0,5836.0,5,6,0.4116549316859164,1,1,0.9,0.3
0.8,0,5837.0,4,5,3.435768502578867,0,1,0.9,0.4
0.8,0,5838.0,4,5,4.1728917710715905,2,2,1.1,0.6
0.8,0,5839.0,3,4,4.603999760161969,0,1,1.1,0.7
0.8,0,5840.0,3,4,,0,0,1.1,0.7
0.8,0,5841.0,1,2,3.984982305133599,0,2,1.0,0.8
0.8,0,5842.0,0,1,2.9770142531215242,1,2,0.9,0.9
0.8,0,5843.0,0,1,,0,0,0.6,0.9
0.8,0,5844.0,0,1,,0,0,0.5,0.9
0.8,0,5845.0,2,3,,2,0,0.6,0.9
0.8,0,5846.0,3,4,,1,0,0.6,0.8
0.8,0,5847.0,2,3,0.0,0,1,0.6,0.8
0.8,0,5848.0,1,2,2.473624585352809,0,1,0.4,0.7
0.8,0,5849.0,0,0,2.4820558694809733,0,2,0.4,0.8
0.8,0,5850.0,0,0,,0,0,0.4,0.8
0.8,0,5851.0,0,1,,1,0,0.5,0.6
0.8,0,5852.0,0,1,0.0,1,1,0.5,0.5
0.8,0,5853.0,0,1,,0,0,0.5,0.5
0.8,0,5854.0,1,2,,1,0,0.6,0.5
0.8,0,5855.0,0,1,0.5094349035061896,0,1,0.4,0.6
0.8,0,5856.0,0,1,,0,0,0.3,0.6
0.8,0,5857.0,2,3,,2,0,0.5,0.5
0.8,0,5858.0,3,4,0.23143487578636268,2,1,0.7,0.5
0.8,0,5859.0,3,4,,0,0,0.7,0.3
0.8,0,5860.0,3,4,1.1727834458033612,1,1,0.8,0.4
0.8,0,5861.0,4,5,,1,0,0.8,0.4
0.8,0,5862.0,2,3,3.6178821196238764,1,3,0.8,0.6
0.8,0,5863.0,4,5,2.238172690536885,3,1,1.1,0.7
0.8,0,5864.0,2,3,2.1921515411740984,0,2,1.0,0.9
0.8,0,5865.0,1,2,1.4474585657905361,2,3,1.2,1.1
0.8,0,5866.0,0,1,0.7784198397966975,0,1,1.2,1.2
0.8,0,5867.0,0,0,1.1131229393613467,0,1,1.0,1.3
0.8,0,5868.0,0,1,,1,0,0.9,1.2
0.8,0,5869.0,0,1,0.0,1,1,1.0,1.3
0.8,0,5870.0,0,1,0.24116227901322418,2,2,1.1,1.4
0.8,0,5871.0,2,3,0.0,3,1,1.3,1.5
0.8,0,5872.0,2,3,,0,0,1.2,1.2
0.8,0,5873.0,2,3,,0,0,0.9,1.1
0.8,0,5874.0,1,2,0.012409200298861833,0,1,0.9,1.0
0.8,0,5875.0,2,3,2.767776623411919,2,1,0.9,0.8
0.8,0,5876.0,1,2,3.5938617554675147,0,1,0.9,0.8
0.8,0,5877.0,0,0,0.9222426761789393,0,2,0.9,0.9
0.8,0,5878.0,0,1,,1,0,0.9,0.9
0.8,0,5879.0,0,0,0.0,0,1,0.8,0.9
0.8,0,5880.0,0,0,,0,0,0.6,0.7
0.8,0,5881.0,0,1,,1,0,0.4,0.6
0.8,0,5882.0,2,3,0.0,3,1,0.7,0.7
0.8,0,5883.0,2,3,,0,0,0.7,0.7
0.8,0,5884.0,0,1,1.4084506401328933,1,3,0.8,0.9
0.8,0,5885.0,0,0,0.0,0,1,0.6,0.9
0.8,0,5886.0,0,0,,0,0,0.6,0.8
0.8,0,5887.0,0,0,,0,0,0.6,0.6
0.8,0,5888.0,2,3,0.0,4,1,0.9,0.7
0.8,0,5889.0,0,1,0.5619008245976147,0,2,0.9,0.8
0.8,0,5890.0,0,1,,0,0,0.9,0.8
0.8,0,5891.0,0,1,1.1352864507243794,1,1,0.9,0.9
0.8,0,5892.0,1,2,,1,0,0.7,0.8
0.8,0,5893.0,0,1,0.23384678209549747,0,1,0.7,0.9
0.8,0,5894.0,0,0,1.2126147121998656,0,1,0.6,0.7
0.8,0,5895.0,0,0,,0,0,0.6,0.6
0.8,0,5896.0,0,0,,0,0,0.6,0.6
0.8,0,5897.0,0,0,,0,0,0.6,0.6
0.8,0,5898.0,0,1,,1,0,0.3,0.5
0.8,0,5899.0,0,0,0.0,0,1,0.3,0.4
0.8,0,5900.0,0,0,,0,0,0.3,0.4
0.8,0,5901.0,0,0,,0,0,0.2,0.3
0.8,0,5902.0,0,1,,1,0,0.2,0.3
0.8,0,5903.0,0,0,0.0,1,2,0.3,0.4
0.8,0,5904.0,0,0,0.0,2,2,0.5,0.5
0.8,0,5905.0,0,1,,1,0,0.6,0.5
0.8,0,5906.0,0,1,0.0,1,1,0.7,0.6
0.8,0,5907.0,0,1,0.0,1,1,0.8,0.7
0.8,0,5908.0,1,2,,1,0,0.8,0.7
0.8,0,5909.0,4,5,,3,0,1.1,0.6
0.8,0,5910.0,4,5,,0,0,1.1,0.6
0.8,0,5911.0,4,5,,0,0,1.1,0.6
0.8,0,5912.0,4,5,0.0,1,1,1.1,0.7
0.8,0,5913.0,2,3,4.14700528512185,1,3,1.1,0.8
0.8,0,5914.0,2,3,2.81131903606547,2,2,1.1,0.8
0.8,0,5915.0,2,3,,0,0,1.0,0.8
0.8,0,5916.0,1,2,1.665232405801362,0,1,0.9,0.8
0.8,0,5917.0,3,4,,2,0,1.0,0.7
0.8,0,5918.0,7,8,,4,0,1.3,0.7
0.8,0,5919.0,5,6,3.748950364853954,0,2,1.0,0.9
0.8,0,5920.0,6,7,,1,0,1.1,0.9
0.8,0,5921.0,8,9,2.853173073617654,3,1,1.4,1.0
0.8,0,5922.0,9,10,4.411728432260134,2,1,1.5,1.0
0.8,0,5923.0,9,10,4.444596730849298,1,1,1.5,0.8
0.8,0,5924.0,9,10,,0,0,1.3,0.6
0.8,0,5925.0,8,9,5.45253672970648,1,2,1.4,0.8
0.8,0,5926.0,7,8,6.657862735117305,1,2,1.5,0.9
0.8,0,5927.0,9,10,,2,0,1.5,0.9
0.8,0,5928.0,7,8,6.534953745140228,0,2,1.1,1.1
0.8,0,5929.0,6,7,7.187951691848866,0,1,1.1,1.0
0.8,0,5930.0,5,6,7.446987584629824,0,1,1.0,1.1
0.8,0,5931.0,4,5,7.704393645919481,0,1,0.7,1.1
0.8,0,5932.0,5,6,,1,0,0.6,1.0
0.8,0,5933.0,4,5,8.464268697716761,0,1,0.5,1.0
0.8,0,5934.0,2,3,7.96826768347637,0,2,0.5,1.2
0.8,0,5935.0,3,4,,1,0,0.5,1.0
0.8,0,5936.0,2,3,6.891740956874855,0,1,0.4,0.9
0.8,0,5937.0,3,4,,1,0,0.3,0.9
0.8,0,5938.0,3,4,8.370105910831626,1,1,0.4,0.8
0.8,0,5939.0,3,4,5.58128186221802,1,1,0.5,0.8
0.8,0,5940.0,4,5,,1,0,0.6,0.7
0.8,0,5941.0,6,7,,2,0,0.8,0.6
0.8,0,5942.0,6,7,,0,0,0.7,0.6
0.8,0,5943.0,4,5,4.692278426887545,1,3,0.8,0.8
0.8,0,5944.0,4,5,3.3839314850592928,1,1,0.9,0.7
0.8,0,5945.0,4,5,3.9477485374918615,1,1,0.9,0.8
0.8,0,5946.0,5,6,4.549581939580094,2,1,1.1,0.8
0.8,0,5947.0,5,6,,0,0,1.0,0.8
0.8,0,5948.0,6,7,5.434554778294114,2,1,1.1,0.8
0.8,0,5949.0,4,5,5.297270154625949,0,2,1.0,0.9
0.8,0,5950.0,4,5,3.8839756668421614,1,1,1.0,1.0
0.8,0,5951.0,0,1,3.6908287353444393,0,4,0.8,1.4
0.8,0,5952.0,0,1,,0,0,0.8,1.4
0.8,0,5953.0,0,1,,0,0,0.7,1.1
0.8,0,5954.0,0,1,1.0742480023072858,1,1,0.7,1.1
0.8,0,5955.0,0,0,0.0,0,1,0.6,1.1
0.8,0,5956.0,0,0,,0,0,0.4,1.0
0.8,0,5957.0,0,0,0.0,1,1,0.5,1.1
0.8,0,5958.0,0,1,,1,0,0.4,1.0
0.8,0,5959.0,1,2,,1,0,0.5,0.8
0.8,0,5960.0,0,0,0.23457374995268765,0,2,0.4,0.9
0.8,0,5961.0,2,3,,3,0,0.7,0.5
0.8,0,5962.0,2,3,0.3955706434244348,2,2,0.9,0.7
0.8,0,5963.0,1,2,0.9829802827916865,0,1,0.9,0.8
0.8,0,5964.0,0,1,1.9536025995694217,0,1,0.8,0.8
0.8,0,5965.0,2,3,,2,0,1.0,0.7
0.8,0,5966.0,2,3,2.192065034123516,1,1,1.1,0.8
0.8,0,5967.0,0,1,1.249700067248341,0,2,1.0,0.9
0.8,0,5968.0,0,0,0.8083748282933811,1,2,1.0,1.1
0.8,0,5969.0,2,3,,3,0,1.2,1.1
0.8,0,5970.0,0,0,0.6085784992380164,0,3,1.2,1.2
0.8,0,5971.0,0,0,0.023836600572394673,2,2,1.1,1.4
0.8,0,5972.0,0,1,,1,0,1.0,1.2
0.8,0,5973.0,0,1,0.0,1,1,1.1,1.2
0.8,0,5974.0,1,2,,1,0,1.2,1.1
0.8,0,5975.0,2,3,,1,0,1.1,1.1
0.8,0,5976.0,0,1,1.2059795311197377,0,2,1.0,1.2
0.8,0,5977.0,0,1,,0,0,1.0,1.0
0.8,0,5978.0,0,1,0.6522016151138814,2,2,1.1,1.0
0.8,0,5979.0,0,0,0.0,0,1,0.8,1.1
0.8,0,5980.0,0,0,,0,0,0.8,0.8
0.8,0,5981.0,3,4,,4,0,1.0,0.6
0.8,0,5982.0,3,4,0.0,1,1,1.0,0.7
0.8,0,5983.0,2,3,1.547994676480812,1,2,1.0,0.8
0.8,0,5984.0,0,1,1.60292343612673,1,3,1.0,1.1
0.8,0,5985.0,2,3,,2,0,1.1,1.1
0.8,0,5986.0,5,6,,3,0,1.4,0.9
0.8,0,5987.0,3,4,0.9679738300837926,0,2,1.4,1.1
0.8,0,5988.0,4,5,2.0528092792083044,2,1,1.4,1.0
0.8,0,5989.0,4,5,2.222586282528937,1,1,1.5,1.0
0.8,0,5990.0,4,5,,0,0,1.5,1.0
0.8,0,5991.0,4,5,,0,0,1.1,1.0
0.8,0,5992.0,4,5,,0,0,1.0,0.9
0.8,0,5993.0,8,9,,4,0,1.3,0.7
0.8,0,5994.0,9,10,,1,0,1.3,0.4
0.8,0,5995.0,9,10,2.9956067897692265,1,1,1.2,0.5
0.8,0,5996.0,6,7,8.09464760890478,0,3,0.9,0.8
0.8,0,5997.0,7,8,7.0646452131986734,2,1,1.1,0.7
0.8,0,5998.0,8,9,4.152424239353422,2,1,1.1,0.7
0.8,0,5999.0,9,10,,1,0,1.1,0.6
0.8,0,6000.0,5,6,6.1697450400242815,0,4,1.1,1.0
0.8,0,6001.0,5,6,5.774876049581508,1,1,1.2,1.1
0.8,0,6002.0,5,6,,0,0,1.2,1.1
0.8,0,6003.0,4,5,4.536714883914101,0,1,0.8,1.2
0.8,0,6004.0,2,3,5.637331594795493,1,3,0.8,1.5
0.8,0,6005.0,2,3,5.015471655366127,1,1,0.8,1.5
0.8,0,6006.0,1,2,4.725609479992272,0,1,0.8,1.3
0.8,0,6007.0,1,2,2.5882621920172824,1,1,0.7,1.3
0.8,0,6008.0,2,3,,1,0,0.6,1.2
0.8,0,6009.0,2,3,1.7328360013598285,2,2,0.7,1.4
0.8,0,6010.0,2,3,,0,0,0.7,1.0
0.8,0,6011.0,2,3,1.573060805669229,1,1,0.7,1.0
0.8,0,6012.0,1,2,2.720582342470152,1,2,0.8,1.2
0.8,0,6013.0,1,2,,0,0,0.8,1.1
0.8,0,6014.0,2,3,,1,0,0.8,0.8
0.8,0,6015.0,3,4,1.607125914961216,2,1,0.9,0.8
0.8,0,6016.0,3,4,2.8645634544154746,1,1,1.0,0.8
0.8,0,6017.0,3,4,,0,0,0.9,0.7
0.8,0,6018.0,4,5,,1,0,0.9,0.7
0.8,0,6019.0,4,5,,0,0,0.7,0.5
0.8,0,6020.0,5,6,2.2206546182060265,2,1,0.9,0.6
0.8,0,6021.0,3,4,5.8158199017598236,0,2,0.8,0.7
0.8,0,6022.0,4,5,,1,0,0.8,0.5
0.8,0,6023.0,5,6,4.460517217183224,2,1,1.0,0.6
0.8,0,6024.0,6,7,,1,0,1.0,0.6
0.8,0,6025.0,7,8,,1,0,0.9,0.5
0.8,0,6026.0,8,9,4.795648345727386,2,1,1.0,0.5
0.8,0,6027.0,8,9,6.378285516380856,1,1,1.1,0.6
0.8,0,6028.0,9,10,7.144105078121356,2,1,1.2,0.7
0.8,0,6029.0,7,8,5.605867301212129,1,3,1.3,1.0
0.8,0,6030.0,9,10,5.278861911121567,4,2,1.5,1.1
0.8,0,6031.0,10,11,,1,0,1.6,0.9
0.8,0,6032.0,9,10,4.562396087461821,0,1,1.5,1.0
0.8,0,6033.0,9,10,,0,0,1.3,0.9
0.8,0,6034.0,11,12,6.104200836845848,3,1,1.5,1.0
0.8,0,6035.0,12,13,,1,0,1.5,1.0
0.8,0,6036.0,14,15,7.788409464032156,3,1,1.6,1.0
0.8,0,6037.0,13,14,7.9680942716986465,0,1,1.5,1.0
0.8,0,6038.0,13,14,9.092678189390426,1,1,1.4,1.0
0.8,0,6039.0,11,12,9.155079028175047,1,3,1.4,1.0
0.8,0,6040.0,11,12,9.153015240592746,3,3,1.3,1.1
0.8,0,6041.0,11,12,,0,0,1.2,1.1
0.8,0,6042.0,10,11,6.23691849228635,0,1,1.2,1.1
0.8,0,6043.0,10,11,,0,0,1.2,1.1
0.8,0,6044.0,12,13,,2,0,1.1,1.0
0.8,0,6045.0,10,11,9.573730174698236,1,3,1.1,1.3
0.8,0,6046.0,10,11,9.559455464666826,1,1,0.9,1.3
0.8,0,6047.0,10,11,9.601894484105287,1,1,1.0,1.3
0.8,0,6048.0,9,10,10.229745816675859,0,1,0.9,1.3
0.8,0,6049.0,7,8,9.864222872416576,0,2,0.8,1.2
0.8,0,6050.0,8,9,9.169730125271599,2,1,0.7,1.0
0.8,0,6051.0,9,10,10.09546959103318,2,1,0.9,1.1
0.8,0,6052.0,9,10,10.528871810965938,1,1,1.0,1.1
0.8,0,6053.0,10,11,,1,0,1.1,1.1
0.8,0,6054.0,9,10,9.076491379928484,1,2,1.0,1.3
0.8,0,6055.0,9,10,,0,0,0.9,1.0
0.8,0,6056.0,9,10,8.801299223337992,1,1,0.9,1.0
0.8,0,6057.0,7,8,10.024236213424956,0,2,0.8,1.1
0.8,0,6058.0,11,12,,4,0,1.2,1.0
0.8,0,6059.0,11,12,7.8070357408578275,2,2,1.4,1.0
0.8,0,6060.0,11,12,,0,0,1.2,0.9
0.8,0,6061.0,11,12,,0,0,1.0,0.8
0.8,0,6062.0,12,13,,1,0,1.0,0.7
0.8,0,6063.0,10,11,9.872189089166568,0,2,0.9,0.9
0.8,0,6064.0,7,8,10.485524839690092,0,3,0.8,1.0
0.8,0,6065.0,6,7,7.9399956349916465,0,1,0.8,1.1
0.8,0,6066.0,5,6,7.608637678897746,2,3,0.9,1.3
0.8,0,6067.0,5,6,8.04925212931812,2,2,1.1,1.3
0.8,0,6068.0,6,7,7.849008122651867,2,1,0.9,1.4
0.8,0,6069.0,6,7,,0,0,0.7,1.2
0.8,0,6070.0,5,6,6.021783838579722,0,1,0.7,1.3
0.8,0,6071.0,5,6,,0,0,0.7,1.3
0.8,0,6072.0,4,5,4.4909525902003224,0,1,0.6,1.4
0.8,0,6073.0,2,3,5.908333252555167,1,3,0.7,1.5
0.8,0,6074.0,2,3,,0,0,0.7,1.2
0.8,0,6075.0,2,3,,0,0,0.7,1.1
0.8,0,6076.0,2,3,,0,0,0.5,0.8
0.8,0,6077.0,4,5,5.200816124168341,3,1,0.6,0.7
0.8,0,6078.0,4,5,,0,0,0.4,0.6
0.8,0,6079.0,3,4,8.73828268277066,0,1,0.4,0.7
0.8,0,6080.0,2,3,4.821623481842835,1,2,0.5,0.8
0.8,0,6081.0,0,0,2.717943144199429,0,3,0.5,1.1
0.8,0,6082.0,0,1,,1,0,0.6,1.0
0.8,0,6083.0,1,2,,1,0,0.6,0.7
0.8,0,6084.0,0,0,0.6922590023859811,0,2,0.6,0.9
0.8,0,6085.0,0,0,0.0,1,1,0.7,1.0
0.8,0,6086.0,1,2,,2,0,0.9,1.0
0.8,0,6087.0,0,0,0.6241742608272034,0,2,0.6,1.1
0.8,0,6088.0,0,0,,0,0,0.6,1.1
0.8,0,6089.0,0,1,,1,0,0.7,1.0
0.8,0,6090.0,0,1,0.0,1,1,0.7,0.9
0.8,0,6091.0,0,0,0.7010784624471853,0,1,0.7,0.7
0.8,0,6092.0,0,0,,0,0,0.6,0.7
0.8,0,6093.0,0,1,,1,0,0.6,0.7
0.8,0,6094.0,0,1,,0,0,0.6,0.5
0.8,0,6095.0,0,0,0.0,0,1,0.5,0.5
0.8,0,6096.0,0,0,,0,0,0.3,0.5
0.8,0,6097.0,0,0,0.03770856692062807,2,2,0.5,0.5
0.8,0,6098.0,0,0,,0,0,0.5,0.5
0.8,0,6099.0,0,0,,0,0,0.4,0.5
0.8,0,6100.0,0,0,,0,0,0.3,0.4
0.8,0,6101.0,0,0,,0,0,0.3,0.3
0.8,0,6102.0,0,0,0.0,1,1,0.4,0.4
0.8,0,6103.0,0,0,0.1412063822735945,2,2,0.5,0.6
0.8,0,6104.0,1,2,,2,0,0.7,0.6
0.8,0,6105.0,1,2,,0,0,0.7,0.5
0.8,0,6106.0,1,2,,0,0,0.7,0.5
0.8,0,6107.0,4,5,,3,0,0.8,0.3
0.8,0,6108.0,4,5,,0,0,0.8,0.3
0.8,0,6109.0,5,6,,1,0,0.9,0.3
0.8,0,6110.0,4,5,0.0,0,1,0.9,0.4
0.8,0,6111.0,3,4,6.221426598742255,0,1,0.9,0.5
0.8,0,6112.0,5,6,,2,0,1.0,0.4
0.8,0,6113.0,4,5,4.911064594947675,2,3,1.0,0.5
0.8,0,6114.0,5,6,,1,0,0.9,0.5
0.8,0,6115.0,4,5,3.603188236867936,1,2,1.0,0.7
0.8,0,6116.0,5,6,,1,0,1.1,0.7
0.8,0,6117.0,5,6,2.773442148423783,1,1,0.9,0.8
0.8,0,6118.0,5,6,4.328229041153463,2,2,1.1,1.0
0.8,0,6119.0,6,7,,1,0,1.1,1.0
0.8,0,6120.0,7,8,4.017955511237233,2,1,1.3,1.0
0.8,0,6121.0,7,8,5.0707696694662445,1,1,1.4,1.0
0.8,0,6122.0,7,8,4.3816287160880165,1,1,1.3,1.1
0.8,0,6123.0,10,11,,3,0,1.4,0.8
0.8,0,6124.0,9,10,5.295753598009469,0,1,1.3,0.9
0.8,0,6125.0,9,10,,0,0,1.2,0.7
0.8,0,6126.0,8,9,6.5398816797096515,0,1,1.1,0.8
0.8,0,6127.0,10,11,,2,0,1.2,0.7
0.8,0,6128.0,7,8,8.055489691050752,1,4,1.1,0.9
0.8,0,6129.0,5,6,6.623366653979853,1,3,1.1,1.2
0.8,0,6130.0,4,5,5.939401522497064,0,1,0.9,1.2
0.8,0,6131.0,5,6,,1,0,0.9,1.1
0.8,0,6132.0,5,6,,0,0,0.8,1.0
0.8,0,6133.0,4,5,6.738145401959628,1,2,0.6,1.2
0.8,0,6134.0,5,6,6.599018619854178,2,1,0.8,1.2
0.8,0,6135.0,7,8,,2,0,1.0,1.2
0.8,0,6136.0,5,6,6.285723995362787,0,2,1.0,1.3
0.8,0,6137.0,5,6,,0,0,0.8,1.3
0.8,0,6138.0,6,7,,1,0,0.8,0.9
0.8,0,6139.0,5,6,4.66308109496822,0,1,0.7,0.7
0.8,0,6140.0,2,3,5.695173940738944,0,3,0.7,0.9
0.8,0,6141.0,1,2,4.938723015591677,0,1,0.6,1.0
0.8,0,6142.0,0,0,4.345853481521772,0,2,0.6,1.2
0.8,0,6143.0,0,0,0.0,1,1,0.6,1.1
0.8,0,6144.0,0,1,,1,0,0.5,1.0
0.8,0,6145.0,1,2,,1,0,0.4,1.0
0.8,0,6146.0,0,1,0.0,0,1,0.4,0.9
0.8,0,6147.0,0,0,0.6396183090073464,1,2,0.5,1.1
0.8,0,6148.0,0,1,,1,0,0.5,1.1
0.8,0,6149.0,1,2,,1,0,0.6,1.0
0.8,0,6150.0,2,3,,1,0,0.7,0.7
0.8,0,6151.0,0,0,0.9440197623456091,0,3,0.7,0.9
0.8,0,6152.0,0,0,,0,0,0.7,0.7
0.8,0,6153.0,0,0,,0,0,0.6,0.6
0.8,0,6154.0,0,1,0.0,2,1,0.7,0.7
0.8,0,6155.0,0,0,0.37797060130833415,0,1,0.6,0.8
0.8,0,6156.0,0,0,,0,0,0.6,0.7
0.8,0,6157.0,0,0,0.0,1,1,0.6,0.6
0.8,0,6158.0,0,0,,0,0,0.5,0.6
0.8,0,6159.0,0,1,,1,0,0.5,0.6
0.8,0,6160.0,0,0,0.0,0,1,0.4,0.7
0.8,0,6161.0,0,0,,0,0,0.4,0.4
0.8,0,6162.0,0,1,,1,0,0.5,0.4
0.8,0,6163.0,0,0,0.0,0,1,0.5,0.5
0.8,0,6164.0,0,1,,1,0,0.4,0.4
0.8,0,6165.0,0,0,0.0,0,1,0.4,0.4
0.8,0,6166.0,1,2,,2,0,0.6,0.4
0.8,0,6167.0,1,2,0.0,1,1,0.6,0.4
0.8,0,6168.0,2,3,,1,0,0.7,0.4
0.8,0,6169.0,1,2,0.8510544809832936,2,3,0.8,0.7
0.8,0,6170.0,1,2,0.6284025418608508,2,2,1.0,0.8
0.8,0,6171.0,1,2,,0,0,1.0,0.8
0.8,0,6172.0,1,2,,0,0,0.9,0.8
0.8,0,6173.0,0,1,1.3469729633216048,1,2,1.0,0.9
0.8,0,6174.0,0,1,,0,0,0.9,0.9
0.8,0,6175.0,0,1,0.0,1,1,1.0,0.9
0.8,0,6176.0,0,0,0.0,0,1,0.8,1.0
0.8,0,6177.0,0,0,,0,0,0.7,0.9
0.8,0,6178.0,0,0,,0,0,0.6,0.9
0.8,0,6179.0,0,0,,0,0,0.4,0.6
0.8,0,6180.0,0,1,,1,0,0.3,0.4
0.8,0,6181.0,1,2,0.0,2,1,0.5,0.5
0.8,0,6182.0,0,0,0.2550340806174063,0,2,0.5,0.7
0.8,0,6183.0,0,0,,0,0,0.4,0.5
0.8,0,6184.0,0,1,,1,0,0.5,0.5
0.8,0,6185.0,1,2,0.0,2,1,0.6,0.5
0.8,0,6186.0,0,1,0.0,0,1,0.6,0.5
0.8,0,6187.0,0,1,0.26024824810156133,1,1,0.7,0.6
0.8,0,6188.0,1,2,,1,0,0.8,0.6
0.8,0,6189.0,1,2,0.0,1,1,0.9,0.7
0.8,0,6190.0,0,1,0.9753958593337302,1,2,0.9,0.9
0.8,0,6191.0,1,2,,1,0,0.8,0.8
0.8,0,6192.0,1,2,0.1407600915117655,1,1,0.9,0.7
0.8,0,6193.0,2,3,1.0154286628931004,3,2,1.2,0.9
0.8,0,6194.0,1,2,0.49492857298355375,1,2,1.2,1.1
0.8,0,6195.0,2,3,,1,0,1.1,1.0
0.8,0,6196.0,2,3,0.47668371753024985,1,1,1.2,1.0
0.8,0,6197.0,3,4,,1,0,1.2,0.9
0.8,0,6198.0,4,5,,1,0,1.2,0.9
0.8,0,6199.0,4,5,,0,0,1.1,0.8
0.8,0,6200.0,4,5,,0,0,1.0,0.6
0.8,0,6201.0,4,5,,0,0,0.9,0.6
0.8,0,6202.0,5,6,,1,0,0.9,0.5
0.8,0,6203.0,3,4,4.771288939547958,0,2,0.6,0.5
0.8,0,6204.0,7,8,,4,0,0.9,0.3
0.8,0,6205.0,7,8,,0,0,0.8,0.3
0.8,0,6206.0,6,7,7.555407913492672,1,2,0.8,0.4
0.8,0,6207.0,7,8,,1,0,0.8,0.4
0.8,0,6208.0,6,7,6.535268849811473,1,2,0.8,0.6
0.8,0,6209.0,5,6,4.076412059086579,0,1,0.8,0.7
0.8,0,6210.0,5,6,,0,0,0.8,0.7
0.8,0,6211.0,4,5,4.889618342589529,0,1,0.8,0.8
0.8,0,6212.0,4,5,7.041029853804503,1,1,0.8,0.9
0.8,0,6213.0,4,5,7.6662823295846465,1,1,0.9,0.8
0.8,0,6214.0,4,5,6.874694409780204,1,1,0.6,0.9
0.8,0,6215.0,6,7,,2,0,0.8,0.9
0.8,0,6216.0,6,7,6.538504184623889,1,1,0.8,0.8
0.8,0,6217.0,6,7,,0,0,0.7,0.8
0.8,0,6218.0,4,5,6.7487888654795825,0,2,0.6,0.8
0.8,0,6219.0,6,7,5.122292089521579,4,2,1.0,0.9
0.8,0,6220.0,6,7,4.700172808901698,1,1,1.1,1.0
0.8,0,6221.0,7,8,,1,0,1.2,0.9
0.8,0,6222.0,9,10,,2,0,1.3,0.8
0.8,0,6223.0,11,12,,2,0,1.4,0.7
0.8,0,6224.0,14,15,,3,0,1.6,0.6
0.8,0,6225.0,14,15,,0,0,1.4,0.6
0.8,0,6226.0,15,16,5.518271039851243,2,1,1.5,0.6
0.8,0,6227.0,12,13,8.253100993401858,1,4,1.6,1.0
0.8,0,6228.0,12,13,,0,0,1.6,0.8
0.8,0,6229.0,11,12,8.487741535653186,1,2,1.3,0.8
0.8,0,6230.0,10,11,7.908383639885869,0,1,1.2,0.8
0.8,0,6231.0,13,14,,3,0,1.4,0.8
0.8,0,6232.0,14,15,7.90252392763432,2,1,1.4,0.9
0.8,0,6233.0,13,14,10.066670991294814,0,1,1.2,1.0
0.8,0,6234.0,13,14,10.118695980952907,1,1,1.0,1.1
0.8,0,6235.0,14,15,,1,0,1.1,1.1
