rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,0,1380.0,3,4,,1,0,0.7,0.5
0.7,0,1381.0,2,3,3.719105439631903,1,2,0.7,0.6
0.7,0,1382.0,1,2,2.060711849177096,0,1,0.7,0.7
0.7,0,1383.0,1,2,2.6953214612835836,1,1,0.6,0.7
0.7,0,1384.0,0,1,2.130726088490519,0,1,0.6,0.8
0.7,0,1385.0,0,0,1.0857606578338164,0,1,0.5,0.8
0.7,0,1386.0,0,0,,0,0,0.5,0.7
0.7,0,1387.0,0,0,,0,0,0.4,0.7
0.7,0,1388.0,0,0,,0,0,0.4,0.7
0.7,0,1389.0,0,0,0.0,1,1,0.4,0.7
0.7,0,1390.0,0,0,,0,0,0.3,0.7
0.7,0,1391.0,0,0,,0,0,0.2,0.5
0.7,0,1392.0,0,0,,0,0,0.2,0.4
0.7,0,1393.0,1,2,,2,0,0.3,0.3
0.7,0,1394.0,0,1,0.24732014106893985,1,2,0.4,0.4
0.7,0,1395.0,0,1,,0,0,0.4,0.3
0.7,0,1396.0,0,1,0.1113362873402366,1,1,0.5,0.4
0.7,0,1397.0,3,4,,3,0,0.8,0.4
0.7,0,1398.0,3,4,,0,0,0.8,0.4
0.7,0,1399.0,4,5,0.0,2,1,0.9,0.4
0.7,0,1400.0,3,4,2.299141983527079,1,2,1.0,0.6
0.7,0,1401.0,2,3,2.9518436884563926,0,1,1.0,0.7
0.7,0,1402.0,2,3,,0,0,1.0,0.7
0.7,0,1403.0,2,3,,0,0,0.8,0.7
0.7,0,1404.0,2,3,2.2190201576404434,1,1,0.8,0.6
0.7,0,1405.0,2,3,,0,0,0.8,0.6
0.7,0,1406.0,1,2,4.978960731308689,0,1,0.7,0.6
0.7,0,1407.0,0,1,5.145716664453175,0,1,0.4,0.7
0.7,0,1408.0,0,1,,0,0,0.4,0.7
0.7,0,1409.0,0,0,3.5233261813036734,0,1,0.2,0.7
0.7,0,1410.0,0,1,,1,0,0.2,0.5
0.7,0,1411.0,0,0,0.0,0,1,0.2,0.5
0.7,0,1412.0,0,0,0.0,1,1,0.3,0.6
0.7,0,1413.0,2,3,,3,0,0.6,0.6
0.7,0,1414.0,4,5,,2,0,0.7,0.5
0.7,0,1415.0,3,4,0.0,0,1,0.7,0.6
0.7,0,1416.0,5,6,,2,0,0.9,0.5
0.7,0,1417.0,6,7,,1,0,1.0,0.4
0.7,0,1418.0,4,5,3.978571041091224,1,3,1.1,0.7
0.7,0,1419.0,5,6,,1,0,1.2,0.6
0.7,0,1420.0,5,6,,0,0,1.1,0.6
0.7,0,1421.0,6,7,,1,0,1.2,0.5
0.7,0,1422.0,7,8,,1,0,1.2,0.4
0.7,0,1423.0,5,6,5.852810885119652,1,3,1.0,0.7
0.7,0,1424.0,6,7,6.329795217647188,2,1,1.0,0.8
0.7,0,1425.0,4,5,6.144141183037391,0,2,1.0,0.9
0.7,0,1426.0,5,6,4.492482293629109,2,1,1.0,1.0
0.7,0,1427.0,4,5,3.6512104858975363,0,1,0.9,1.1
0.7,0,1428.0,4,5,3.5197968118909557,1,1,0.9,0.9
0.7,0,1429.0,2,3,4.454232968816996,0,2,0.8,1.1
0.7,0,1430.0,4,5,,2,0,1.0,1.1
0.7,0,1431.0,3,4,3.739052920807353,1,2,1.0,1.3
0.7,0,1432.0,5,6,,2,0,1.1,1.3
0.7,0,1433.0,4,5,3.149500423001882,0,1,1.0,1.1
0.7,0,1434.0,3,4,3.6701910263932405,1,2,0.9,1.2
0.7,0,1435.0,3,4,,0,0,0.9,1.0
0.7,0,1436.0,4,5,,1,0,0.8,0.9
0.7,0,1437.0,3,4,2.9409211586644233,0,1,0.8,0.9
0.7,0,1438.0,3,4,5.083210822755063,1,1,0.8,0.9
0.7,0,1439.0,3,4,6.639670089989977,1,1,0.9,0.8
0.7,0,1440.0,2,3,5.258035809633384,0,1,0.7,0.9
0.7,0,1441.0,3,4,4.067970161573612,2,1,0.8,0.8
0.7,0,1442.0,2,3,2.4373606403478334,0,1,0.6,0.9
0.7,0,1443.0,0,1,2.2596233902393124,0,2,0.6,1.0
0.7,0,1444.0,0,0,2.159896348227903,0,1,0.5,0.9
0.7,0,1445.0,0,0,,0,0,0.5,0.9
0.7,0,1446.0,0,0,,0,0,0.4,0.9
0.7,0,1447.0,0,0,,0,0,0.4,0.8
0.7,0,1448.0,0,0,,0,0,0.3,0.7
0.7,0,1449.0,0,0,,0,0,0.2,0.6
0.7,0,1450.0,0,0,,0,0,0.2,0.5
0.7,0,1451.0,0,0,,0,0,0.0,0.4
0.7,0,1452.0,0,0,,0,0,0.0,0.3
0.7,0,1453.0,0,0,0.0,1,1,0.1,0.2
0.7,0,1454.0,1,2,,2,0,0.3,0.1
0.7,0,1455.0,2,3,,1,0,0.4,0.1
0.7,0,1456.0,2,3,,0,0,0.4,0.1
0.7,0,1457.0,0,0,1.683933894576512,0,3,0.4,0.4
0.7,0,1458.0,0,0,,0,0,0.4,0.4
0.7,0,1459.0,0,0,,0,0,0.4,0.4
0.7,0,1460.0,0,0,,0,0,0.4,0.4
0.7,0,1461.0,0,0,,0,0,0.4,0.4
0.7,0,1462.0,0,0,,0,0,0.4,0.4
0.7,0,1463.0,0,0,,0,0,0.3,0.3
0.7,0,1464.0,0,0,0.059730992369850355,2,2,0.3,0.5
0.7,0,1465.0,0,0,,0,0,0.2,0.5
0.7,0,1466.0,0,1,0.0,2,1,0.4,0.6
0.7,0,1467.0,0,0,0.0,0,1,0.4,0.4
0.7,0,1468.0,0,0,0.0,1,1,0.5,0.5
0.7,0,1469.0,0,1,,1,0,0.6,0.5
0.7,0,1470.0,2,3,0.0,3,1,0.9,0.6
0.7,0,1471.0,0,1,0.5952601102643106,1,3,1.0,0.9
0.7,0,1472.0,0,0,0.2745195919737853,1,2,1.1,1.1
0.7,0,1473.0,0,0,,0,0,1.1,1.1
0.7,0,1474.0,0,1,,1,0,1.0,0.9
0.7,0,1475.0,1,2,,1,0,1.1,0.9
0.7,0,1476.0,2,3,,1,0,1.0,0.8
0.7,0,1477.0,2,3,,0,0,1.0,0.7
0.7,0,1478.0,3,4,,1,0,1.0,0.6
0.7,0,1479.0,3,4,0.0,1,1,1.0,0.7
0.7,0,1480.0,4,5,,1,0,0.8,0.6
0.7,0,1481.0,4,5,,0,0,0.7,0.3
0.7,0,1482.0,6,7,4.33189832545213,3,1,0.9,0.2
0.7,0,1483.0,6,7,,0,0,0.9,0.2
0.7,0,1484.0,5,6,6.155364573482075,0,1,0.8,0.3
0.7,0,1485.0,5,6,,0,0,0.7,0.3
0.7,0,1486.0,5,6,6.092975800775548,1,1,0.7,0.4
0.7,0,1487.0,4,5,6.344139756192362,0,1,0.7,0.5
0.7,0,1488.0,5,6,,1,0,0.7,0.5
0.7,0,1489.0,5,6,,0,0,0.6,0.4
0.7,0,1490.0,6,7,,1,0,0.6,0.4
0.7,0,1491.0,4,5,8.315771952517025,0,2,0.6,0.6
0.7,0,1492.0,4,5,,0,0,0.3,0.5
0.7,0,1493.0,3,4,9.288726299318114,0,1,0.3,0.6
0.7,0,1494.0,4,5,10.556282816444764,2,1,0.5,0.6
0.7,0,1495.0,5,6,,1,0,0.6,0.6
0.7,0,1496.0,5,6,7.8310685883554925,2,2,0.7,0.7
0.7,0,1497.0,6,7,5.852711280172571,2,1,0.9,0.7
0.7,0,1498.0,5,6,3.390104089727629,0,1,0.8,0.8
0.7,0,1499.0,6,7,,1,0,0.9,0.8
0.7,0,1500.0,5,6,3.5204008569567122,0,1,0.8,0.9
0.7,0,1501.0,5,6,4.623892275898925,1,1,0.9,0.8
0.7,0,1502.0,5,6,5.17889703852552,1,1,1.0,0.9
0.7,0,1503.0,3,4,5.460854432524987,1,3,1.1,1.1
0.7,0,1504.0,1,2,3.5746493413294047,0,2,0.9,1.2
0.7,0,1505.0,2,3,2.3064071288363266,3,2,1.1,1.4
0.7,0,1506.0,2,3,0.6575285673570761,1,1,1.0,1.3
0.7,0,1507.0,3,4,,1,0,0.9,1.2
0.7,0,1508.0,2,3,1.6776808872116362,1,2,1.0,1.3
0.7,0,1509.0,1,2,2.693986781313015,0,1,0.9,1.4
0.7,0,1510.0,2,3,,1,0,1.0,1.3
0.7,0,1511.0,1,2,2.27979755583101,0,1,0.9,1.3
0.7,0,1512.0,1,2,3.161849446799806,1,1,0.9,1.3
0.7,0,1513.0,1,2,2.315025098807382,1,1,0.9,1.1
0.7,0,1514.0,1,2,1.3505362070109186,1,1,1.0,1.0
0.7,0,1515.0,1,2,,0,0,0.7,0.8
0.7,0,1516.0,1,2,,0,0,0.6,0.7
0.7,0,1517.0,0,0,2.2542435309028406,0,2,0.5,0.9
0.7,0,1518.0,0,0,,0,0,0.4,0.7
0.7,0,1519.0,0,0,,0,0,0.4,0.6
0.7,0,1520.0,0,0,,0,0,0.3,0.6
0.7,0,1521.0,0,0,,0,0,0.3,0.5
0.7,0,1522.0,0,0,,0,0,0.2,0.4
0.7,0,1523.0,0,0,,0,0,0.1,0.3
0.7,0,1524.0,1,2,,2,0,0.2,0.2
0.7,0,1525.0,2,3,,1,0,0.3,0.2
0.7,0,1526.0,2,3,,0,0,0.3,0.2
0.7,0,1527.0,4,5,,2,0,0.5,0.0
0.7,0,1528.0,5,6,,1,0,0.6,0.0
0.7,0,1529.0,5,6,,0,0,0.6,0.0
0.7,0,1530.0,3,4,2.63333115068167,0,2,0.6,0.2
0.7,0,1531.0,1,2,4.486576230022138,0,2,0.6,0.4
0.7,0,1532.0,0,1,3.6445267300587147,1,2,0.7,0.6
0.7,0,1533.0,1,2,,1,0,0.8,0.6
0.7,0,1534.0,0,1,0.34706237707860055,1,2,0.7,0.8
0.7,0,1535.0,0,0,0.22453268227354783,1,2,0.7,1.0
0.7,0,1536.0,0,0,0.0,1,1,0.8,1.1
0.7,0,1537.0,0,1,0.0,2,1,0.8,1.2
0.7,0,1538.0,0,1,,0,0,0.7,1.2
0.7,0,1539.0,1,2,,1,0,0.8,1.2
0.7,0,1540.0,1,2,,0,0,0.8,1.0
0.7,0,1541.0,1,2,,0,0,0.8,0.8
0.7,0,1542.0,3,4,,2,0,0.9,0.6
0.7,0,1543.0,2,3,0.0,0,1,0.8,0.7
0.7,0,1544.0,2,3,4.098278481228135,1,1,0.8,0.6
0.7,0,1545.0,5,6,1.954436247216563,4,1,1.1,0.5
0.7,0,1546.0,6,7,,1,0,1.1,0.4
0.7,0,1547.0,7,8,,1,0,1.0,0.3
0.7,0,1548.0,9,10,2.213854005821304,3,1,1.3,0.4
0.7,0,1549.0,8,9,4.3382944383211,1,2,1.3,0.6
0.7,0,1550.0,7,8,4.410961508025139,0,1,1.3,0.7
0.7,0,1551.0,7,8,,0,0,1.3,0.7
0.7,0,1552.0,7,8,,0,0,1.1,0.7
0.7,0,1553.0,7,8,6.453315281260075,2,2,1.3,0.8
0.7,0,1554.0,7,8,,0,0,1.2,0.7
0.7,0,1555.0,7,8,6.819750192481479,1,1,0.9,0.7
0.7,0,1556.0,6,7,7.872716868351745,0,1,0.8,0.8
0.7,0,1557.0,5,6,7.907845773675035,0,1,0.7,0.9
0.7,0,1558.0,5,6,9.65175926548227,2,2,0.6,1.0
0.7,0,1559.0,4,5,9.858364111057199,0,1,0.5,0.9
0.7,0,1560.0,1,2,5.071741175631814,1,4,0.6,1.2
0.7,0,1561.0,2,3,2.0308821062872084,2,1,0.8,1.3
0.7,0,1562.0,3,4,,1,0,0.9,1.3
0.7,0,1563.0,2,3,1.0313997931307313,0,1,0.7,1.2
0.7,0,1564.0,2,3,2.399343815401835,2,2,0.9,1.4
0.7,0,1565.0,3,4,,1,0,0.9,1.3
0.7,0,1566.0,2,3,2.0647683964784846,0,1,0.9,1.3
0.7,0,1567.0,1,2,2.267023238717684,0,1,0.9,1.3
0.7,0,1568.0,2,3,,1,0,0.8,1.1
0.7,0,1569.0,2,3,2.2983921471209214,1,1,0.9,1.1
0.7,0,1570.0,3,4,3.8159013409931504,2,1,1.0,0.8
0.7,0,1571.0,1,2,1.2767562618964803,0,2,0.8,0.9
0.7,0,1572.0,0,1,1.1706277212497298,2,3,0.9,1.2
0.7,0,1573.0,0,1,0.10333611491751071,1,1,1.0,1.2
0.7,0,1574.0,0,0,0.07982900046954455,0,1,0.8,1.1
0.7,0,1575.0,0,0,,0,0,0.7,1.1
0.7,0,1576.0,0,0,,0,0,0.7,1.0
0.7,0,1577.0,0,1,,1,0,0.8,0.9
0.7,0,1578.0,0,0,0.058749562679319446,2,3,0.9,1.2
0.7,0,1579.0,0,0,0.0,1,1,0.9,1.2
0.7,0,1580.0,0,1,,1,0,0.8,1.1
0.7,0,1581.0,1,2,,1,0,0.9,0.9
0.7,0,1582.0,1,2,,0,0,0.7,0.6
0.7,0,1583.0,0,1,0.740546721850933,1,2,0.7,0.7
0.7,0,1584.0,1,2,,1,0,0.8,0.6
0.7,0,1585.0,0,0,0.6717012268845792,1,3,0.9,0.9
0.7,0,1586.0,0,0,,0,0,0.9,0.9
0.7,0,1587.0,0,0,,0,0,0.8,0.9
0.7,0,1588.0,0,1,,1,0,0.7,0.6
0.7,0,1589.0,1,2,0.0,2,1,0.8,0.6
0.7,0,1590.0,1,2,0.6360192662232294,3,3,1.0,0.9
0.7,0,1591.0,0,1,0.29509929637091165,2,3,1.1,1.2
0.7,0,1592.0,0,0,0.5195413127739812,0,1,1.1,1.3
0.7,0,1593.0,0,0,,0,0,1.0,1.1
0.7,0,1594.0,3,4,,4,0,1.3,1.1
0.7,0,1595.0,4,5,0.0,2,1,1.4,0.9
0.7,0,1596.0,3,4,0.6769667332237077,0,1,1.4,1.0
0.7,0,1597.0,2,3,1.9133083949654974,0,1,1.4,1.1
0.7,0,1598.0,0,1,3.0158914543762876,0,2,1.3,1.3
0.7,0,1599.0,0,1,2.928327523200096,1,1,1.2,1.3
0.7,0,1600.0,0,1,,0,0,0.9,1.0
0.7,0,1601.0,0,0,0.0,0,1,0.7,0.8
0.7,0,1602.0,0,1,,1,0,0.8,0.7
0.7,0,1603.0,0,0,0.0,0,1,0.8,0.8
0.7,0,1604.0,0,1,0.0,2,1,0.6,0.9
0.7,0,1605.0,1,2,,1,0,0.5,0.8
0.7,0,1606.0,1,2,,0,0,0.5,0.7
0.7,0,1607.0,2,3,0.16451548171062313,2,1,0.7,0.7
0.7,0,1608.0,3,4,,1,0,0.8,0.5
0.7,0,1609.0,1,2,2.3213917139862588,0,2,0.7,0.6
0.7,0,1610.0,0,1,1.8288023265772608,0,1,0.7,0.7
0.7,0,1611.0,0,1,,0,0,0.7,0.6
0.7,0,1612.0,0,1,1.7430041800917024,1,1,0.7,0.7
0.7,0,1613.0,0,1,0.23819798247313884,1,1,0.8,0.7
0.7,0,1614.0,0,1,0.02819695850030257,2,2,0.8,0.8
0.7,0,1615.0,1,2,,1,0,0.8,0.8
0.7,0,1616.0,2,3,,1,0,0.9,0.8
0.7,0,1617.0,2,3,0.0,1,1,0.8,0.8
0.7,0,1618.0,1,2,2.3708027029770165,0,1,0.7,0.9
0.7,0,1619.0,1,2,,0,0,0.7,0.7
0.7,0,1620.0,2,3,2.000499159681567,2,1,0.9,0.7
0.7,0,1621.0,2,3,3.3683501267678366,1,1,1.0,0.8
0.7,0,1622.0,3,4,,1,0,1.0,0.7
0.7,0,1623.0,3,4,,0,0,0.9,0.6
0.7,0,1624.0,3,4,,0,0,0.7,0.4
0.7,0,1625.0,2,3,1.4770774049920874,0,1,0.6,0.5
0.7,0,1626.0,2,3,5.196454531578183,2,2,0.7,0.7
0.7,0,1627.0,2,3,,0,0,0.6,0.6
0.7,0,1628.0,2,3,,0,0,0.6,0.5
0.7,0,1629.0,0,0,3.63859141430324,0,3,0.6,0.8
0.7,0,1630.0,1,2,,2,0,0.6,0.7
0.7,0,1631.0,1,2,,0,0,0.5,0.6
0.7,0,1632.0,0,1,1.0796004665858163,1,2,0.5,0.8
0.7,0,1633.0,0,1,0.5972111558849065,1,1,0.6,0.9
0.7,0,1634.0,0,1,,0,0,0.6,0.9
0.7,0,1635.0,0,0,0.0,0,1,0.6,0.9
0.7,0,1636.0,0,0,,0,0,0.4,0.7
0.7,0,1637.0,0,1,,1,0,0.5,0.7
0.7,0,1638.0,0,0,0.13966383454294373,1,2,0.6,0.9
0.7,0,1639.0,0,1,,1,0,0.7,0.6
0.7,0,1640.0,0,0,0.0,0,1,0.5,0.7
0.7,0,1641.0,0,1,,1,0,0.6,0.7
0.7,0,1642.0,0,1,,0,0,0.5,0.5
0.7,0,1643.0,0,0,0.0,0,1,0.4,0.5
0.7,0,1644.0,0,1,,1,0,0.5,0.5
0.7,0,1645.0,0,0,0.0,0,1,0.5,0.5
0.7,0,1646.0,0,0,,0,0,0.5,0.5
0.7,0,1647.0,0,1,,1,0,0.5,0.5
0.7,0,1648.0,0,1,,0,0,0.4,0.3
0.7,0,1649.0,1,2,,1,0,0.4,0.3
0.7,0,1650.0,0,1,0.0,0,1,0.4,0.3
0.7,0,1651.0,0,1,1.449318981286524,1,1,0.4,0.4
0.7,0,1652.0,1,2,,1,0,0.5,0.4
0.7,0,1653.0,2,3,,1,0,0.6,0.3
0.7,0,1654.0,0,1,0.5840321706139093,0,2,0.5,0.5
0.7,0,1655.0,0,0,0.3663740875915664,1,2,0.6,0.6
0.7,0,1656.0,0,0,,0,0,0.6,0.6
0.7,0,1657.0,0,0,0.0,1,1,0.6,0.7
0.7,0,1658.0,0,0,,0,0,0.6,0.7
0.7,0,1659.0,0,1,,1,0,0.6,0.7
0.7,0,1660.0,1,2,,1,0,0.7,0.6
0.7,0,1661.0,1,2,,0,0,0.6,0.5
0.7,0,1662.0,1,2,,0,0,0.5,0.5
0.7,0,1663.0,2,3,,1,0,0.5,0.5
0.7,0,1664.0,1,2,2.3159721472866295,1,2,0.6,0.5
0.7,0,1665.0,0,1,0.8692535887946633,1,2,0.6,0.5
0.7,0,1666.0,0,1,,0,0,0.6,0.5
0.7,0,1667.0,0,0,0.0,0,1,0.5,0.5
0.7,0,1668.0,0,1,,1,0,0.6,0.5
0.7,0,1669.0,0,1,0.0,1,1,0.6,0.6
0.7,0,1670.0,1,2,0.0,2,1,0.7,0.7
0.7,0,1671.0,1,2,,0,0,0.7,0.7
0.7,0,1672.0,0,1,0.03385081349142638,0,1,0.7,0.8
0.7,0,1673.0,0,1,2.089349746562675,1,1,0.7,0.9
0.7,0,1674.0,0,0,0.06955225265210174,0,1,0.6,0.8
0.7,0,1675.0,0,0,,0,0,0.5,0.6
0.7,0,1676.0,0,0,,0,0,0.5,0.6
0.7,0,1677.0,0,1,,1,0,0.6,0.5
0.7,0,1678.0,0,1,,0,0,0.5,0.5
0.7,0,1679.0,0,0,0.0,0,1,0.4,0.5
0.7,0,1680.0,0,0,,0,0,0.2,0.4
0.7,0,1681.0,0,0,0.0,1,1,0.3,0.5
0.7,0,1682.0,0,0,,0,0,0.3,0.4
0.7,0,1683.0,1,2,,2,0,0.4,0.3
0.7,0,1684.0,2,3,,1,0,0.5,0.2
0.7,0,1685.0,1,2,0.0,0,1,0.5,0.3
0.7,0,1686.0,3,4,,2,0,0.7,0.3
0.7,0,1687.0,3,4,,0,0,0.6,0.3
0.7,0,1688.0,1,2,2.2256153969913917,1,3,0.7,0.6
0.7,0,1689.0,0,1,1.6809716040329477,1,2,0.8,0.7
0.7,0,1690.0,0,1,0.0,1,1,0.9,0.8
0.7,0,1691.0,0,1,0.0,1,1,0.9,0.8
0.7,0,1692.0,0,0,0.0,0,1,0.9,0.9
0.7,0,1693.0,0,1,,1,0,0.8,0.9
0.7,0,1694.0,0,0,0.04631258510130465,1,2,0.8,1.1
0.7,0,1695.0,2,3,,3,0,1.1,1.0
0.7,0,1696.0,3,4,,1,0,1.0,1.0
0.7,0,1697.0,4,5,,1,0,1.1,1.0
0.7,0,1698.0,3,4,0.0,0,1,1.0,0.8
0.7,0,1699.0,4,5,,1,0,1.0,0.6
0.7,0,1700.0,4,5,3.1999549291390395,1,1,1.0,0.6
0.7,0,1701.0,5,6,,1,0,1.0,0.5
0.7,0,1702.0,7,8,,2,0,1.2,0.4
0.7,0,1703.0,5,6,5.840665195094289,0,2,1.1,0.6
0.7,0,1704.0,4,5,5.837778835455083,0,1,1.0,0.5
0.7,0,1705.0,4,5,4.421027078176849,1,1,0.8,0.6
0.7,0,1706.0,3,4,4.805122551505747,1,2,0.8,0.8
0.7,0,1707.0,3,4,,0,0,0.7,0.8
0.7,0,1708.0,2,3,5.081956935885046,1,2,0.8,0.9
0.7,0,1709.0,4,5,,2,0,0.9,0.9
0.7,0,1710.0,5,6,,1,0,0.9,0.8
0.7,0,1711.0,3,4,4.205070789593037,0,2,0.8,1.0
0.7,0,1712.0,3,4,,0,0,0.6,1.0
0.7,0,1713.0,3,4,4.193871022721851,2,2,0.8,1.0
0.7,0,1714.0,2,3,4.1441733345182,0,1,0.8,1.0
0.7,0,1715.0,2,3,3.3068329272891788,1,1,0.8,1.0
0.7,0,1716.0,2,3,,0,0,0.7,0.8
0.7,0,1717.0,0,0,2.579297775179839,0,3,0.7,1.1
0.7,0,1718.0,0,1,,1,0,0.7,0.9
0.7,0,1719.0,0,0,0.0,1,2,0.6,1.1
0.7,0,1720.0,0,1,,1,0,0.6,1.1
0.7,0,1721.0,0,0,0.0,0,1,0.6,1.0
0.7,0,1722.0,0,0,,0,0,0.6,1.0
0.7,0,1723.0,0,0,,0,0,0.4,0.8
0.7,0,1724.0,0,1,0.0,2,1,0.6,0.8
0.7,0,1725.0,0,0,0.10760093033059093,0,1,0.5,0.8
0.7,0,1726.0,0,0,,0,0,0.5,0.8
0.7,0,1727.0,0,0,,0,0,0.5,0.5
0.7,0,1728.0,0,0,,0,0,0.4,0.5
0.7,0,1729.0,0,0,,0,0,0.3,0.3
0.7,0,1730.0,0,1,0.0,2,1,0.4,0.4
0.7,0,1731.0,0,0,0.08090228593482607,0,1,0.4,0.4
0.7,0,1732.0,1,2,,2,0,0.6,0.4
0.7,0,1733.0,1,2,0.0,1,1,0.7,0.5
0.7,0,1734.0,0,1,0.8246496792480684,0,1,0.5,0.5
0.7,0,1735.0,0,0,1.438700768488161,0,1,0.5,0.5
0.7,0,1736.0,0,1,0.21105745768954876,3,2,0.8,0.7
0.7,0,1737.0,0,1,0.4719769290422846,1,1,0.9,0.8
0.7,0,1738.0,1,2,,1,0,1.0,0.8
0.7,0,1739.0,0,1,0.4899830030681187,0,1,1.0,0.9
0.7,0,1740.0,0,0,0.44078085279306833,0,1,0.8,0.9
0.7,0,1741.0,0,1,,1,0,0.9,0.8
0.7,0,1742.0,0,0,0.0,0,1,0.7,0.9
0.7,0,1743.0,2,3,,3,0,0.9,0.8
0.7,0,1744.0,2,3,0.0,1,1,1.0,0.8
0.7,0,1745.0,1,2,0.9710709625214804,0,1,1.0,0.8
0.7,0,1746.0,0,0,1.7515055173753353,0,2,0.7,0.8
0.7,0,1747.0,0,0,,0,0,0.6,0.7
0.7,0,1748.0,0,0,0.0,1,1,0.6,0.8
0.7,0,1749.0,0,1,,1,0,0.7,0.7
0.7,0,1750.0,0,1,0.0,1,1,0.8,0.7
0.7,0,1751.0,0,0,0.009828188951360062,0,1,0.7,0.8
0.7,0,1752.0,0,1,,1,0,0.8,0.7
0.7,0,1753.0,1,2,,1,0,0.6,0.7
0.7,0,1754.0,0,1,0.0,0,1,0.5,0.7
0.7,0,1755.0,0,1,1.463994687007471,1,1,0.6,0.7
0.7,0,1756.0,0,1,,0,0,0.6,0.5
0.7,0,1757.0,2,3,,2,0,0.8,0.5
0.7,0,1758.0,2,3,0.26575393685016024,1,1,0.8,0.5
0.7,0,1759.0,1,2,1.5707950377641282,1,2,0.8,0.7
0.7,0,1760.0,3,4,,2,0,0.9,0.6
0.7,0,1761.0,5,6,1.3525508121351777,4,2,1.3,0.7
0.7,0,1762.0,3,4,1.426720349767038,0,2,1.2,0.9
0.7,0,1763.0,1,2,1.1965064010807964,0,2,1.1,1.1
0.7,0,1764.0,0,0,2.262429308799028,0,2,1.1,1.2
0.7,0,1765.0,0,0,0.0,2,2,1.2,1.3
0.7,0,1766.0,0,1,,1,0,1.3,1.3
0.7,0,1767.0,2,3,,2,0,1.3,1.3
0.7,0,1768.0,3,4,,1,0,1.3,1.2
0.7,0,1769.0,4,5,,1,0,1.3,1.0
0.7,0,1770.0,4,5,,0,0,1.1,1.0
0.7,0,1771.0,3,4,2.102461494219824,1,2,0.8,1.0
0.7,0,1772.0,4,5,,1,0,0.9,0.8
0.7,0,1773.0,5,6,4.218515464584925,2,1,1.1,0.7
0.7,0,1774.0,6,7,,1,0,1.2,0.5
0.7,0,1775.0,6,7,,0,0,1.0,0.3
0.7,0,1776.0,8,9,,2,0,1.1,0.3
0.7,0,1777.0,8,9,,0,0,0.9,0.3
0.7,0,1778.0,7,8,5.10190272372256,0,1,0.8,0.4
0.7,0,1779.0,6,7,8.530224836099023,1,2,0.8,0.6
0.7,0,1780.0,7,8,,1,0,0.9,0.6
0.7,0,1781.0,6,7,6.739077252813331,0,1,0.8,0.5
0.7,0,1782.0,6,7,8.208601217089381,1,1,0.8,0.6
0.7,0,1783.0,6,7,,0,0,0.6,0.5
0.7,0,1784.0,5,6,8.863553236491498,0,1,0.5,0.6
0.7,0,1785.0,4,5,10.615382263795254,0,1,0.5,0.7
0.7,0,1786.0,7,8,,3,0,0.6,0.7
0.7,0,1787.0,8,9,9.035280674755995,2,1,0.8,0.8
0.7,0,1788.0,7,8,10.510408125674985,1,2,0.9,0.9
0.7,0,1789.0,7,8,8.058826875064824,2,2,1.0,0.9
0.7,0,1790.0,9,10,,2,0,1.1,0.9
0.7,0,1791.0,6,7,4.488535952695353,0,3,1.1,1.1
0.7,0,1792.0,5,6,4.168283977448027,0,1,1.0,1.1
0.7,0,1793.0,1,2,4.362890147781968,0,4,1.0,1.5
0.7,0,1794.0,1,2,,0,0,1.0,1.4
0.7,0,1795.0,0,0,2.9199416064176753,1,3,1.1,1.6
0.7,0,1796.0,0,0,,0,0,0.8,1.6
0.7,0,1797.0,1,2,,2,0,0.8,1.5
0.7,0,1798.0,0,1,0.0,0,1,0.7,1.4
0.7,0,1799.0,0,0,0.7637156728255832,0,1,0.5,1.3
0.7,0,1800.0,0,0,,0,0,0.3,1.3
0.7,0,1801.0,1,2,,2,0,0.5,1.0
0.7,0,1802.0,2,3,,1,0,0.6,0.9
0.7,0,1803.0,1,2,0.0,0,1,0.6,0.6
0.7,0,1804.0,0,0,1.663676999038671,0,2,0.6,0.8
0.7,0,1805.0,0,0,0.0,1,1,0.6,0.6
0.7,0,1806.0,1,2,,2,0,0.8,0.6
0.7,0,1807.0,1,2,0.0,1,1,0.7,0.7
0.7,0,1808.0,0,0,0.36279847002242605,0,2,0.7,0.8
0.7,0,1809.0,0,0,,0,0,0.7,0.7
0.7,0,1810.0,0,0,0.0,1,1,0.8,0.8
0.7,0,1811.0,0,1,,1,0,0.7,0.8
0.7,0,1812.0,3,4,,3,0,0.9,0.8
0.7,0,1813.0,0,1,0.631892226601091,0,3,0.9,1.0
0.7,0,1814.0,0,1,0.3473927199336231,2,2,1.1,1.0
0.7,0,1815.0,0,0,0.0,0,1,1.0,1.0
0.7,0,1816.0,0,1,,1,0,0.9,1.0
0.7,0,1817.0,0,0,0.0,1,2,0.9,1.1
0.7,0,1818.0,0,1,0.0,2,1,1.1,1.0
0.7,0,1819.0,1,2,,1,0,1.2,1.0
0.7,0,1820.0,1,2,0.0,1,1,1.2,1.0
0.7,0,1821.0,1,2,1.592562516016642,1,1,1.2,1.1
0.7,0,1822.0,1,2,,0,0,0.9,1.1
0.7,0,1823.0,0,1,1.4320702231775613,0,1,0.9,0.9
