rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,3,3139.0,6,7,5.562239891296485,0,1,1.0,1.0
0.9,3,3140.0,5,6,7.210117442788032,0,1,1.0,1.1
0.9,3,3141.0,8,9,6.022335262838169,4,1,1.2,1.0
0.9,3,3142.0,9,10,,1,0,1.1,1.0
0.9,3,3143.0,9,10,,0,0,1.1,0.9
0.9,3,3144.0,9,10,,0,0,0.9,0.7
0.9,3,3145.0,9,10,7.053436907190189,1,1,0.8,0.6
0.9,3,3146.0,12,13,,3,0,1.0,0.5
0.9,3,3147.0,11,12,9.907861181629414,0,1,0.9,0.5
0.9,3,3148.0,14,15,,3,0,1.2,0.5
0.9,3,3149.0,11,12,12.378346553717469,0,3,1.2,0.7
0.9,3,3150.0,14,15,,3,0,1.5,0.6
0.9,3,3151.0,14,15,8.652852256047481,1,1,1.2,0.6
0.9,3,3152.0,9,10,9.392181022075238,0,5,1.1,1.1
0.9,3,3153.0,11,12,,2,0,1.3,1.1
0.9,3,3154.0,11,12,6.882592963323987,1,1,1.4,1.2
0.9,3,3155.0,11,12,8.607590854644513,2,2,1.5,1.3
0.9,3,3156.0,11,12,7.589388465639786,1,1,1.3,1.4
0.9,3,3157.0,8,9,7.535178523314244,1,4,1.4,1.7
0.9,3,3158.0,7,8,6.993717005527287,0,1,1.1,1.8
0.9,3,3159.0,6,7,6.498633710099966,1,2,1.2,1.7
0.9,3,3160.0,9,10,,3,0,1.2,1.7
0.9,3,3161.0,8,9,5.536586225840438,0,1,1.1,1.7
0.9,3,3162.0,8,9,7.097705179316108,1,1,1.2,1.3
0.9,3,3163.0,9,10,,1,0,1.1,1.3
0.9,3,3164.0,10,11,7.144947795371991,2,1,1.2,1.3
0.9,3,3165.0,10,11,,0,0,1.0,1.1
0.9,3,3166.0,9,10,8.69406922916096,0,1,0.9,1.1
0.9,3,3167.0,7,8,9.239468862030966,1,3,0.9,1.0
0.9,3,3168.0,10,11,,3,0,1.2,0.9
0.9,3,3169.0,10,11,7.839029227565334,1,1,1.2,0.8
0.9,3,3170.0,11,12,9.596056142967427,2,1,1.1,0.9
0.9,3,3171.0,11,12,9.90697777344758,1,1,1.2,0.9
0.9,3,3172.0,12,13,8.753521971986629,2,1,1.3,0.9
0.9,3,3173.0,11,12,9.026917072515062,0,1,1.2,1.0
0.9,3,3174.0,13,14,9.360563206704683,3,1,1.3,1.0
0.9,3,3175.0,14,15,,1,0,1.4,1.0
0.9,3,3176.0,14,15,9.606942979131418,1,1,1.5,1.0
0.9,3,3177.0,14,15,8.851520554359013,1,1,1.5,0.8
0.9,3,3178.0,15,16,9.244978062008158,2,1,1.4,0.9
0.9,3,3179.0,16,17,9.864682286708558,2,1,1.5,0.9
0.9,3,3180.0,17,18,,1,0,1.4,0.8
0.9,3,3181.0,16,17,11.316479989898653,1,2,1.4,0.9
0.9,3,3182.0,18,19,,2,0,1.4,0.8
0.9,3,3183.0,19,20,11.667892320649116,2,1,1.6,0.8
0.9,3,3184.0,19,20,,0,0,1.3,0.7
0.9,3,3185.0,17,18,13.645455262558244,0,2,1.2,0.9
0.9,3,3186.0,19,20,,2,0,1.3,0.8
0.9,3,3187.0,21,22,,2,0,1.4,0.7
0.9,3,3188.0,20,21,13.159815757979231,0,1,1.2,0.7
0.9,3,3189.0,18,19,15.444596747252945,0,2,1.0,0.8
0.9,3,3190.0,17,18,15.262771965961292,1,2,1.0,1.0
0.9,3,3191.0,14,15,14.275002713533468,0,3,0.9,1.1
0.9,3,3192.0,15,16,,1,0,0.8,1.1
0.9,3,3193.0,14,15,13.842759048995504,0,1,0.6,1.1
0.9,3,3194.0,13,14,14.895710597498692,1,2,0.7,1.3
0.9,3,3195.0,13,14,15.100813700679282,1,1,0.8,1.2
0.9,3,3196.0,12,13,14.94515091705398,0,1,0.6,1.3
0.9,3,3197.0,9,10,15.328098283789586,0,3,0.4,1.6
0.9,3,3198.0,10,11,14.847774392954307,2,1,0.6,1.6
0.9,3,3199.0,13,14,,3,0,0.9,1.4
0.9,3,3200.0,13,14,14.755992739723297,1,1,0.9,1.3
0.9,3,3201.0,12,13,13.956029134860728,0,1,0.9,1.1
0.9,3,3202.0,8,9,13.180073527246714,1,5,0.9,1.6
0.9,3,3203.0,7,8,8.911899567727232,0,1,0.9,1.6
0.9,3,3204.0,7,8,7.951602596338489,1,1,0.9,1.5
0.9,3,3205.0,8,9,,1,0,0.9,1.4
0.9,3,3206.0,8,9,6.631745320333721,2,2,1.1,1.5
0.9,3,3207.0,7,8,7.381880259058865,2,3,1.3,1.5
0.9,3,3208.0,3,4,4.8681794100302795,0,4,1.1,1.8
0.9,3,3209.0,1,2,2.264047785218281,0,2,0.8,2.0
0.9,3,3210.0,0,1,2.23418477953237,1,2,0.8,2.1
0.9,3,3211.0,1,2,0.2711187613749644,2,1,1.0,2.1
0.9,3,3212.0,0,1,0.0,0,1,0.9,1.7
0.9,3,3213.0,0,1,,0,0,0.9,1.6
0.9,3,3214.0,1,2,0.9999441201216541,2,1,1.0,1.6
0.9,3,3215.0,2,3,,1,0,1.0,1.6
0.9,3,3216.0,6,7,,4,0,1.2,1.4
0.9,3,3217.0,6,7,0.0,1,1,1.1,1.2
0.9,3,3218.0,6,7,,0,0,1.1,0.8
0.9,3,3219.0,7,8,,1,0,1.2,0.6
0.9,3,3220.0,7,8,,0,0,1.1,0.4
0.9,3,3221.0,4,5,4.900151295010194,0,3,0.9,0.6
0.9,3,3222.0,5,6,,1,0,1.0,0.5
0.9,3,3223.0,6,7,,1,0,1.1,0.5
0.9,3,3224.0,6,7,5.211410626048746,1,1,1.0,0.5
0.9,3,3225.0,4,5,7.916432570498728,1,3,1.0,0.8
0.9,3,3226.0,5,6,6.432508836827765,2,1,0.8,0.9
0.9,3,3227.0,2,3,3.620747334852543,0,3,0.7,1.1
0.9,3,3228.0,3,4,,1,0,0.8,1.1
0.9,3,3229.0,4,5,,1,0,0.8,1.1
0.9,3,3230.0,3,4,2.12653177165339,0,1,0.8,1.2
0.9,3,3231.0,1,2,4.140089512871782,0,2,0.8,1.1
0.9,3,3232.0,1,2,,0,0,0.7,1.1
0.9,3,3233.0,2,3,,1,0,0.7,1.1
0.9,3,3234.0,3,4,2.3647335260975524,2,1,0.8,1.1
0.9,3,3235.0,4,5,,1,0,0.8,0.8
0.9,3,3236.0,4,5,4.47721722805727,1,1,0.7,0.8
0.9,3,3237.0,3,4,2.804854340869497,1,2,0.8,0.7
0.9,3,3238.0,4,5,,1,0,0.8,0.7
0.9,3,3239.0,2,3,3.1364732936902633,1,3,0.8,1.0
0.9,3,3240.0,0,0,1.5612529352583806,0,3,0.8,1.2
0.9,3,3241.0,0,1,0.0,2,1,1.0,1.1
0.9,3,3242.0,2,3,,2,0,1.2,1.1
0.9,3,3243.0,3,4,0.005982141417916864,2,1,1.3,1.2
0.9,3,3244.0,1,2,1.3490346284343104,0,2,1.1,1.3
0.9,3,3245.0,1,2,,0,0,1.0,1.3
0.9,3,3246.0,0,0,1.8832394323617336,0,2,0.9,1.4
0.9,3,3247.0,0,0,0.0,1,1,0.9,1.3
0.9,3,3248.0,0,0,0.0,1,1,0.9,1.4
0.9,3,3249.0,0,0,,0,0,0.8,1.1
0.9,3,3250.0,2,3,,3,0,1.1,0.8
0.9,3,3251.0,2,3,,0,0,0.9,0.7
0.9,3,3252.0,3,4,0.0,2,1,0.9,0.8
0.9,3,3253.0,2,3,2.233901648582105,1,2,0.8,0.9
0.9,3,3254.0,1,2,1.4714178187969083,1,2,0.9,0.9
0.9,3,3255.0,0,0,0.698908246406063,0,2,0.9,1.1
0.9,3,3256.0,0,0,0.0,1,1,1.0,1.0
0.9,3,3257.0,0,0,,0,0,0.9,0.9
0.9,3,3258.0,0,0,0.0,1,1,0.9,0.9
0.9,3,3259.0,0,0,0.0,2,2,1.1,1.1
0.9,3,3260.0,0,0,,0,0,0.8,1.1
0.9,3,3261.0,1,2,,2,0,1.0,1.1
0.9,3,3262.0,4,5,,3,0,1.1,1.0
0.9,3,3263.0,5,6,,1,0,1.1,0.8
0.9,3,3264.0,3,4,1.2396510107209906,0,2,1.0,0.8
0.9,3,3265.0,3,4,2.446376396517735,2,2,1.2,0.8
0.9,3,3266.0,1,2,2.408738230539408,1,3,1.2,1.0
0.9,3,3267.0,0,1,1.496781849396939,0,1,1.2,1.1
0.9,3,3268.0,1,2,,1,0,1.2,1.0
0.9,3,3269.0,1,2,,0,0,1.0,0.8
0.9,3,3270.0,1,2,,0,0,1.0,0.8
0.9,3,3271.0,1,2,1.7999775795760797,1,1,0.9,0.9
0.9,3,3272.0,2,3,2.681916026835097,2,1,0.8,1.0
0.9,3,3273.0,1,2,1.3734826789732324,0,1,0.7,1.1
0.9,3,3274.0,3,4,,2,0,0.9,0.9
0.9,3,3275.0,5,6,,2,0,0.9,0.7
0.9,3,3276.0,6,7,,1,0,0.9,0.4
0.9,3,3277.0,5,6,2.8330778263880347,1,2,1.0,0.5
0.9,3,3278.0,7,8,3.67666028104577,3,1,1.2,0.6
0.9,3,3279.0,7,8,,0,0,1.2,0.6
0.9,3,3280.0,7,8,3.700142773683183,1,1,1.3,0.7
0.9,3,3281.0,7,8,,0,0,1.2,0.6
0.9,3,3282.0,7,8,5.538459255978523,1,1,1.1,0.6
0.9,3,3283.0,7,8,,0,0,1.1,0.5
0.9,3,3284.0,4,5,7.5171106832834385,0,3,0.9,0.8
0.9,3,3285.0,6,7,,2,0,0.9,0.8
0.9,3,3286.0,6,7,,0,0,0.8,0.8
0.9,3,3287.0,7,8,,1,0,0.8,0.6
0.9,3,3288.0,4,5,9.043843887705103,0,3,0.5,0.8
0.9,3,3289.0,4,5,,0,0,0.5,0.8
0.9,3,3290.0,4,5,,0,0,0.4,0.7
0.9,3,3291.0,5,6,,1,0,0.5,0.7
0.9,3,3292.0,6,7,8.325504818261834,2,1,0.6,0.7
0.9,3,3293.0,7,8,,1,0,0.7,0.7
0.9,3,3294.0,8,9,,1,0,0.8,0.4
0.9,3,3295.0,7,8,9.358231092628557,0,1,0.6,0.5
0.9,3,3296.0,8,9,10.334354144797544,2,1,0.8,0.6
0.9,3,3297.0,9,10,,1,0,0.8,0.6
0.9,3,3298.0,9,10,,0,0,0.8,0.3
0.9,3,3299.0,10,11,10.906100598214834,2,1,1.0,0.4
0.9,3,3300.0,10,11,11.56965067107376,1,1,1.1,0.5
0.9,3,3301.0,10,11,9.439537970160018,1,1,1.1,0.6
0.9,3,3302.0,10,11,9.520137420207902,1,1,1.0,0.6
0.9,3,3303.0,9,10,10.098092873609858,0,1,0.9,0.7
0.9,3,3304.0,8,9,9.127267694973852,2,3,1.0,1.0
0.9,3,3305.0,10,11,7.914635702065425,3,1,1.3,1.0
0.9,3,3306.0,10,11,,0,0,1.1,0.9
0.9,3,3307.0,10,11,7.867613507041824,1,1,1.1,1.0
0.9,3,3308.0,10,11,,0,0,1.1,1.0
0.9,3,3309.0,12,13,8.763834434183082,3,1,1.2,1.0
0.9,3,3310.0,12,13,10.28360408842127,1,1,1.2,1.0
0.9,3,3311.0,15,16,,3,0,1.4,0.9
0.9,3,3312.0,15,16,,0,0,1.3,0.8
0.9,3,3313.0,14,15,9.818165940218023,0,1,1.3,0.8
0.9,3,3314.0,12,13,12.384523847333185,0,2,1.1,0.7
0.9,3,3315.0,11,12,10.27761931776331,0,1,0.8,0.7
0.9,3,3316.0,13,14,,2,0,1.0,0.7
0.9,3,3317.0,14,15,10.782747405180999,2,1,1.1,0.7
0.9,3,3318.0,13,14,12.455301727844926,0,1,1.1,0.8
0.9,3,3319.0,15,16,13.182794769731117,3,1,1.1,0.8
0.9,3,3320.0,14,15,13.757745937145955,0,1,1.0,0.8
0.9,3,3321.0,13,14,13.05317192129587,0,1,0.7,0.9
0.9,3,3322.0,13,14,12.48280881952087,1,1,0.8,1.0
0.9,3,3323.0,13,14,12.8230517264019,1,1,0.9,1.0
0.9,3,3324.0,12,13,13.986768537244643,1,2,1.0,1.0
0.9,3,3325.0,13,14,13.365172350269859,2,1,1.2,1.0
0.9,3,3326.0,12,13,14.241383982691332,0,1,1.0,1.1
0.9,3,3327.0,13,14,,1,0,0.9,1.0
0.9,3,3328.0,11,12,12.841366599871739,1,3,1.0,1.2
0.9,3,3329.0,12,13,,1,0,0.8,1.1
0.9,3,3330.0,9,10,12.10513956026019,0,3,0.8,1.3
0.9,3,3331.0,7,8,11.385220015406958,0,2,0.8,1.4
0.9,3,3332.0,5,6,8.526247817712525,1,3,0.8,1.6
0.9,3,3333.0,5,6,6.992546831370419,2,2,0.9,1.7
0.9,3,3334.0,4,5,6.335314155818196,0,1,0.8,1.6
0.9,3,3335.0,4,5,,0,0,0.6,1.5
0.9,3,3336.0,3,4,6.019618852966232,0,1,0.6,1.5
0.9,3,3337.0,3,4,,0,0,0.5,1.5
0.9,3,3338.0,2,3,6.6775255660832045,0,1,0.4,1.3
0.9,3,3339.0,1,2,6.12104793526305,1,2,0.4,1.5
0.9,3,3340.0,2,3,,1,0,0.5,1.2
0.9,3,3341.0,2,3,6.0923568809375865,1,1,0.6,1.1
0.9,3,3342.0,1,2,1.3559530909260502,0,1,0.5,0.9
0.9,3,3343.0,0,1,1.9349867084383732,0,1,0.3,0.8
0.9,3,3344.0,0,0,2.367252184158133,0,1,0.3,0.8
0.9,3,3345.0,0,0,,0,0,0.3,0.8
0.9,3,3346.0,1,2,,2,0,0.5,0.7
0.9,3,3347.0,2,3,0.0,2,1,0.7,0.8
0.9,3,3348.0,2,3,0.8699497397101368,1,1,0.8,0.8
0.9,3,3349.0,4,5,0.781959433479642,3,1,1.0,0.7
0.9,3,3350.0,3,4,2.0179544653292396,0,1,0.9,0.8
0.9,3,3351.0,1,2,1.5778431751205062,0,2,0.8,0.9
0.9,3,3352.0,1,2,,0,0,0.8,0.8
0.9,3,3353.0,1,2,1.6300058227716363,1,1,0.9,0.8
0.9,3,3354.0,1,2,,0,0,0.9,0.7
0.9,3,3355.0,0,1,3.794141317048343,0,1,0.9,0.8
0.9,3,3356.0,0,0,2.001748148817569,0,1,0.7,0.9
0.9,3,3357.0,0,0,0.0,1,1,0.6,0.9
0.9,3,3358.0,0,1,,1,0,0.6,0.8
0.9,3,3359.0,2,3,,2,0,0.5,0.7
0.9,3,3360.0,2,3,,0,0,0.5,0.6
0.9,3,3361.0,2,3,0.0,1,1,0.6,0.5
0.9,3,3362.0,3,4,,1,0,0.7,0.5
0.9,3,3363.0,3,4,,0,0,0.6,0.4
0.9,3,3364.0,3,4,,0,0,0.6,0.4
0.9,3,3365.0,5,6,,2,0,0.8,0.3
0.9,3,3366.0,5,6,1.7628705256356625,1,1,0.9,0.3
0.9,3,3367.0,5,6,6.957656880789727,1,1,0.9,0.3
0.9,3,3368.0,5,6,5.425178071222035,1,1,0.9,0.4
0.9,3,3369.0,5,6,,0,0,0.7,0.4
0.9,3,3370.0,6,7,,1,0,0.8,0.4
0.9,3,3371.0,7,8,,1,0,0.8,0.3
0.9,3,3372.0,8,9,5.836371350094851,2,1,0.9,0.4
0.9,3,3373.0,8,9,,0,0,0.9,0.4
0.9,3,3374.0,9,10,7.9062637004535645,2,1,1.1,0.5
0.9,3,3375.0,9,10,,0,0,0.9,0.5
0.9,3,3376.0,11,12,,2,0,1.0,0.4
0.9,3,3377.0,12,13,10.069993848648059,4,3,1.3,0.6
0.9,3,3378.0,12,13,9.772690094119753,1,1,1.3,0.6
0.9,3,3379.0,12,13,7.503191149327904,1,1,1.4,0.7
0.9,3,3380.0,12,13,,0,0,1.3,0.7
0.9,3,3381.0,12,13,,0,0,1.2,0.7
0.9,3,3382.0,12,13,,0,0,1.0,0.6
0.9,3,3383.0,15,16,,3,0,1.3,0.6
0.9,3,3384.0,15,16,,0,0,1.1,0.5
0.9,3,3385.0,16,17,8.485762822623656,2,1,1.3,0.6
0.9,3,3386.0,15,16,13.196503535582451,0,1,1.1,0.7
0.9,3,3387.0,17,18,,2,0,0.9,0.4
0.9,3,3388.0,17,18,,0,0,0.8,0.3
0.9,3,3389.0,17,18,,0,0,0.7,0.2
0.9,3,3390.0,15,16,15.078780825788272,0,2,0.7,0.4
0.9,3,3391.0,16,17,,1,0,0.8,0.4
0.9,3,3392.0,14,15,16.100110112580296,1,3,0.9,0.7
0.9,3,3393.0,15,16,,1,0,0.7,0.7
0.9,3,3394.0,15,16,15.877536586434871,1,1,0.8,0.8
0.9,3,3395.0,15,16,16.856349038651388,1,1,0.7,0.8
0.9,3,3396.0,13,14,18.233644644908054,0,2,0.7,0.9
0.9,3,3397.0,14,15,17.663693781629263,2,1,0.7,1.0
0.9,3,3398.0,14,15,16.506156245650345,2,2,0.9,1.2
0.9,3,3399.0,12,13,14.623970797586177,1,3,1.0,1.5
0.9,3,3400.0,15,16,,3,0,1.3,1.3
0.9,3,3401.0,16,17,13.708767766634992,2,1,1.4,1.4
0.9,3,3402.0,15,16,14.108945725172816,0,1,1.3,1.2
0.9,3,3403.0,16,17,14.158466637403762,2,1,1.4,1.3
0.9,3,3404.0,13,14,11.46899580257741,0,3,1.3,1.5
0.9,3,3405.0,13,14,,0,0,1.2,1.4
0.9,3,3406.0,12,13,10.524603904195828,0,1,1.2,1.3
0.9,3,3407.0,12,13,10.891898343514185,1,1,1.1,1.3
0.9,3,3408.0,12,13,10.073068099780357,1,1,1.0,1.2
0.9,3,3409.0,12,13,,0,0,0.9,0.9
0.9,3,3410.0,10,11,11.342420939745352,0,2,0.6,1.1
0.9,3,3411.0,9,10,11.413669184727041,1,2,0.5,1.2
0.9,3,3412.0,7,8,11.459177808937966,0,2,0.5,1.3
0.9,3,3413.0,9,10,,2,0,0.5,1.2
0.9,3,3414.0,10,11,,1,0,0.6,0.9
0.9,3,3415.0,9,10,11.924587197892834,0,1,0.6,1.0
0.9,3,3416.0,8,9,14.330545176206215,0,1,0.6,1.0
0.9,3,3417.0,10,11,,2,0,0.7,0.9
0.9,3,3418.0,11,12,,1,0,0.7,0.8
0.9,3,3419.0,10,11,14.720704714680323,0,1,0.7,0.9
0.9,3,3420.0,10,11,,0,0,0.7,0.7
0.9,3,3421.0,10,11,,0,0,0.6,0.5
0.9,3,3422.0,10,11,15.66660510218935,1,1,0.7,0.4
0.9,3,3423.0,11,12,,1,0,0.6,0.4
0.9,3,3424.0,11,12,,0,0,0.5,0.4
0.9,3,3425.0,12,13,18.957579145040654,2,1,0.7,0.4
0.9,3,3426.0,9,10,17.307851613234863,0,3,0.7,0.6
0.9,3,3427.0,9,10,13.53765236804611,1,1,0.6,0.7
0.9,3,3428.0,8,9,13.789800461127015,0,1,0.5,0.8
0.9,3,3429.0,8,9,14.322376638563583,1,1,0.6,0.8
0.9,3,3430.0,9,10,11.655586483473598,2,1,0.8,0.9
0.9,3,3431.0,8,9,12.662814123556018,0,1,0.8,1.0
0.9,3,3432.0,9,10,11.702152296948043,3,2,1.0,1.1
0.9,3,3433.0,8,9,8.750620831189735,1,2,1.0,1.3
0.9,3,3434.0,8,9,7.777289922887576,1,1,1.1,1.4
0.9,3,3435.0,8,9,,0,0,0.9,1.3
0.9,3,3436.0,9,10,7.011005757034582,2,1,1.1,1.1
0.9,3,3437.0,10,11,7.266144785666256,2,1,1.2,1.1
0.9,3,3438.0,13,14,,3,0,1.5,1.0
0.9,3,3439.0,13,14,7.315855445631314,1,1,1.5,1.0
0.9,3,3440.0,11,12,8.031629185446945,1,3,1.4,1.2
0.9,3,3441.0,12,13,,1,0,1.5,1.1
0.9,3,3442.0,10,11,8.616283231465786,0,2,1.2,1.1
0.9,3,3443.0,9,10,8.591711606211902,0,1,1.1,1.0
0.9,3,3444.0,8,9,7.058581051063811,1,2,1.1,1.1
0.9,3,3445.0,7,8,7.527306062482239,0,1,1.1,1.2
0.9,3,3446.0,8,9,,1,0,1.0,1.1
0.9,3,3447.0,8,9,8.092606316706224,1,1,0.9,1.1
0.9,3,3448.0,8,9,,0,0,0.6,1.1
0.9,3,3449.0,9,10,,1,0,0.6,1.0
0.9,3,3450.0,10,11,,1,0,0.6,0.7
0.9,3,3451.0,8,9,10.907114637197083,0,2,0.5,0.9
0.9,3,3452.0,7,8,13.317141910003556,0,1,0.5,0.8
0.9,3,3453.0,8,9,13.247632373808301,2,1,0.7,0.8
0.9,3,3454.0,10,11,,2,0,0.8,0.6
0.9,3,3455.0,11,12,,1,0,0.9,0.5
0.9,3,3456.0,11,12,,0,0,0.8,0.5
0.9,3,3457.0,13,14,,2,0,0.9,0.4
0.9,3,3458.0,12,13,12.793717603199184,0,1,0.9,0.5
0.9,3,3459.0,12,13,,0,0,0.8,0.5
0.9,3,3460.0,13,14,,1,0,0.8,0.5
0.9,3,3461.0,12,13,17.351164932890242,1,2,0.9,0.5
0.9,3,3462.0,13,14,15.599213704372232,2,1,1.1,0.5
0.9,3,3463.0,14,15,,1,0,1.0,0.4
0.9,3,3464.0,14,15,15.306714803460636,1,1,0.9,0.5
0.9,3,3465.0,13,14,14.979705439029203,0,1,0.8,0.6
0.9,3,3466.0,11,12,14.287603183438478,0,2,0.8,0.8
0.9,3,3467.0,11,12,,0,0,0.6,0.8
0.9,3,3468.0,8,9,13.759707646318324,0,3,0.6,1.0
0.9,3,3469.0,9,10,13.03881269149133,2,1,0.8,1.1
0.9,3,3470.0,9,10,,0,0,0.7,1.1
0.9,3,3471.0,7,8,13.022644658838544,0,2,0.6,1.1
0.9,3,3472.0,6,7,10.843759783299902,1,2,0.5,1.2
0.9,3,3473.0,5,6,9.92996859147388,0,1,0.4,1.3
0.9,3,3474.0,4,5,10.615801707699575,1,2,0.4,1.4
0.9,3,3475.0,6,7,10.373640277888626,3,1,0.7,1.4
0.9,3,3476.0,7,8,6.715994764243078,2,1,0.9,1.3
0.9,3,3477.0,2,3,4.189202708451194,0,5,0.9,1.8
0.9,3,3478.0,4,5,2.0136228918199777,3,1,1.2,1.6
0.9,3,3479.0,4,5,,0,0,1.0,1.5
0.9,3,3480.0,4,5,,0,0,1.0,1.5
0.9,3,3481.0,4,5,,0,0,1.0,1.3
0.9,3,3482.0,4,5,,0,0,0.9,1.1
0.9,3,3483.0,2,3,5.070753213248584,1,3,1.0,1.3
0.9,3,3484.0,1,2,5.412589091036352,0,1,0.9,1.2
0.9,3,3485.0,0,0,3.7253607303791796,0,2,0.6,1.3
0.9,3,3486.0,0,1,,1,0,0.5,1.2
0.9,3,3487.0,0,0,0.0,1,2,0.6,0.9
0.9,3,3488.0,0,1,,1,0,0.4,0.8
0.9,3,3489.0,3,4,,3,0,0.7,0.8
0.9,3,3490.0,2,3,0.0,0,1,0.7,0.9
0.9,3,3491.0,1,2,1.0815248080543824,0,1,0.7,1.0
0.9,3,3492.0,2,3,,1,0,0.8,1.0
0.9,3,3493.0,5,6,,3,0,1.0,0.7
0.9,3,3494.0,5,6,1.7714819942848408,1,1,1.1,0.7
0.9,3,3495.0,4,5,5.008468859407003,0,1,1.1,0.6
0.9,3,3496.0,4,5,2.783680935186567,1,1,1.1,0.7
0.9,3,3497.0,5,6,,1,0,1.1,0.5
0.9,3,3498.0,3,4,3.979044563286152,0,2,1.0,0.7
0.9,3,3499.0,3,4,,0,0,0.7,0.7
0.9,3,3500.0,5,6,,2,0,0.9,0.6
0.9,3,3501.0,5,6,4.131434342030843,1,1,1.0,0.6
0.9,3,3502.0,8,9,,3,0,1.2,0.6
0.9,3,3503.0,8,9,,0,0,0.9,0.6
0.9,3,3504.0,9,10,,1,0,0.9,0.5
0.9,3,3505.0,10,11,6.329414192965487,2,1,1.1,0.5
0.9,3,3506.0,11,12,8.391980452703137,2,1,1.2,0.5
0.9,3,3507.0,12,13,,1,0,1.2,0.5
0.9,3,3508.0,13,14,8.594181131746154,2,1,1.4,0.4
0.9,3,3509.0,14,15,,1,0,1.5,0.4
0.9,3,3510.0,15,16,,1,0,1.4,0.4
0.9,3,3511.0,15,16,8.516690592739906,1,1,1.4,0.4
0.9,3,3512.0,14,15,10.33350554270146,0,1,1.1,0.5
0.9,3,3513.0,14,15,11.111792688061541,1,1,1.2,0.6
0.9,3,3514.0,13,14,11.962796083545982,1,2,1.2,0.8
0.9,3,3515.0,13,14,11.63352948496322,1,1,1.1,0.8
0.9,3,3516.0,14,15,10.93669040925306,2,1,1.1,0.8
0.9,3,3517.0,13,14,11.289902096345031,1,2,1.1,1.0
0.9,3,3518.0,12,13,11.649531050978112,1,2,1.0,1.1
0.9,3,3519.0,11,12,11.662291751032171,0,1,0.9,1.2
0.9,3,3520.0,9,10,10.956173882474104,0,2,0.8,1.4
0.9,3,3521.0,9,10,11.195064057523268,1,1,0.8,1.4
0.9,3,3522.0,9,10,10.879169539963186,2,2,1.0,1.5
0.9,3,3523.0,7,8,8.893555242510047,0,2,0.9,1.6
0.9,3,3524.0,8,9,,1,0,0.9,1.4
0.9,3,3525.0,10,11,,2,0,1.0,1.3
0.9,3,3526.0,11,12,,1,0,0.9,1.2
0.9,3,3527.0,10,11,9.620680562904454,1,2,0.9,1.2
0.9,3,3528.0,8,9,10.389355571263877,1,3,0.9,1.3
0.9,3,3529.0,8,9,7.113432935228047,1,1,1.0,1.3
0.9,3,3530.0,9,10,7.171397359779803,2,1,1.2,1.2
0.9,3,3531.0,8,9,7.723978040572547,0,1,1.1,1.2
0.9,3,3532.0,6,7,6.1293146916686965,0,2,0.9,1.2
0.9,3,3533.0,7,8,,1,0,1.0,1.0
0.9,3,3534.0,7,8,,0,0,0.9,1.0
0.9,3,3535.0,7,8,6.739425544277765,1,1,0.8,1.1
0.9,3,3536.0,9,10,8.723270184724242,3,1,1.0,1.2
0.9,3,3537.0,10,11,,1,0,1.0,1.0
0.9,3,3538.0,11,12,,1,0,1.0,0.7
0.9,3,3539.0,8,9,9.70435943081975,0,3,0.9,0.9
0.9,3,3540.0,8,9,,0,0,0.7,0.8
0.9,3,3541.0,10,11,,2,0,0.9,0.7
0.9,3,3542.0,10,11,9.800143342770752,1,1,1.0,0.6
0.9,3,3543.0,10,11,11.075300308068108,1,1,1.0,0.7
0.9,3,3544.0,10,11,9.391719701081456,1,1,1.1,0.8
0.9,3,3545.0,11,12,,1,0,1.1,0.7
0.9,3,3546.0,11,12,,0,0,0.8,0.6
0.9,3,3547.0,10,11,8.817727798654232,0,1,0.7,0.7
0.9,3,3548.0,9,10,11.20887552768545,1,2,0.7,0.9
0.9,3,3549.0,9,10,,0,0,0.7,0.6
0.9,3,3550.0,8,9,11.670324843194976,0,1,0.7,0.7
0.9,3,3551.0,7,8,12.866076512196742,0,1,0.5,0.8
0.9,3,3552.0,9,10,,2,0,0.6,0.7
0.9,3,3553.0,10,11,,1,0,0.6,0.6
0.9,3,3554.0,9,10,13.595109814879834,0,1,0.5,0.6
0.9,3,3555.0,7,8,13.516307302117639,0,2,0.4,0.8
0.9,3,3556.0,8,9,,1,0,0.5,0.8
0.9,3,3557.0,8,9,,0,0,0.5,0.7
0.9,3,3558.0,9,10,13.761439963018347,2,1,0.6,0.6
0.9,3,3559.0,11,12,,2,0,0.8,0.6
0.9,3,3560.0,11,12,,0,0,0.8,0.5
0.9,3,3561.0,8,9,16.14622120350153,0,3,0.8,0.7
0.9,3,3562.0,9,10,,1,0,0.7,0.7
0.9,3,3563.0,8,9,13.04524540327111,0,1,0.6,0.8
0.9,3,3564.0,7,8,11.81238679834496,0,1,0.6,0.8
0.9,3,3565.0,6,7,11.931624183638633,1,2,0.7,0.8
0.9,3,3566.0,6,7,,0,0,0.6,0.8
0.9,3,3567.0,4,5,9.309589315831545,0,2,0.6,1.0
0.9,3,3568.0,5,6,,1,0,0.5,0.9
0.9,3,3569.0,2,3,9.754231935611946,0,3,0.3,1.2
0.9,3,3570.0,0,1,5.935734087808669,0,2,0.3,1.4
